p43
27980.0;[35, 1, 13, 33, 12, 34, 20, 16, 19, 15, 18, 17, 27, 2, 36, 3, 0, 4, 7, 9, 31, 11, 32, 8, 30, 5, 29, 28, 22, 21, 23, 25, 24, 40, 38, 41, 39, 42, 26, 14, 10, 6, 37];5817.0
Infinity;[26, 17, 19, 29, 6, 30, 28, 0, 4, 5, 10, 31, 9, 3, 27, 2, 40, 39, 42, 38, 41, 25, 24, 22, 21, 23, 35, 36, 1, 14, 34, 12, 33, 13, 8, 32, 11, 7, 37, 16, 18, 15, 20];5835.0
Infinity;[22, 37, 14, 34, 13, 9, 6, 1, 36, 5, 8, 32, 28, 3, 27, 23, 24, 17, 18, 7, 29, 2, 35, 0, 4, 12, 33, 10, 31, 11, 19, 15, 20, 16, 40, 39, 42, 38, 30, 41, 26, 25, 21];11200.0
Infinity;[20, 13, 8, 29, 6, 30, 7, 19, 15, 18, 16, 26, 25, 23, 24, 27, 11, 31, 10, 32, 9, 37, 4, 0, 21, 22, 35, 2, 28, 3, 36, 1, 5, 14, 33, 12, 34, 41, 39, 40, 38, 42, 17];5821.0
27881.0;[27, 6, 29, 3, 36, 2, 28, 40, 39, 37, 5, 8, 32, 9, 7, 4, 0, 35, 1, 13, 34, 42, 38, 41, 33, 14, 18, 17, 19, 16, 20, 15, 12, 10, 31, 11, 30, 26, 24, 25, 22, 21, 23];11154.0
Infinity;[3, 7, 14, 34, 13, 9, 32, 10, 30, 33, 12, 6, 2, 36, 28, 1, 27, 29, 5, 8, 31, 11, 16, 19, 17, 18, 41, 38, 42, 39, 40, 37, 35, 23, 21, 22, 25, 24, 26, 20, 15, 4, 0];5828.0
22467.0;[36, 7, 9, 37, 5, 34, 13, 30, 6, 29, 11, 18, 8, 32, 10, 31, 28, 23, 35, 2, 12, 33, 14, 26, 24, 21, 25, 41, 38, 40, 39, 42, 27, 3, 22, 0, 4, 16, 20, 17, 19, 15, 1];5909.0
28127.0;[14, 33, 12, 6, 29, 41, 38, 37, 2, 27, 3, 28, 7, 10, 1, 36, 35, 0, 4, 5, 30, 13, 34, 11, 32, 8, 31, 9, 18, 15, 25, 23, 21, 22, 24, 26, 40, 39, 42, 20, 16, 19, 17];11136.0
Infinity;[35, 1, 28, 3, 29, 20, 17, 2, 27, 30, 7, 11, 31, 10, 32, 9, 6, 37, 4, 0, 36, 40, 38, 42, 39, 41, 19, 16, 18, 15, 14, 8, 5, 12, 33, 13, 34, 26, 24, 22, 21, 25, 23];5823.0
Infinity;[8, 18, 16, 29, 7, 37, 38, 41, 13, 11, 32, 9, 31, 20, 17, 30, 5, 1, 36, 3, 6, 12, 33, 14, 34, 10, 2, 28, 40, 39, 42, 26, 19, 15, 27, 24, 35, 23, 25, 21, 22, 4, 0];11269.0
Infinity;[27, 24, 3, 28, 35, 36, 5, 10, 31, 8, 32, 11, 29, 39, 42, 16, 20, 14, 33, 12, 41, 38, 40, 7, 30, 9, 18, 15, 19, 17, 6, 2, 37, 4, 0, 22, 21, 23, 25, 26, 34, 13, 1];11185.0
Infinity;[24, 27, 1, 35, 23, 21, 22, 25, 6, 29, 5, 14, 33, 12, 34, 13, 32, 9, 4, 0, 2, 42, 39, 40, 38, 41, 16, 20, 31, 11, 30, 28, 3, 36, 10, 37, 7, 8, 18, 15, 19, 17, 26];5852.0
Infinity;[35, 2, 36, 3, 27, 1, 0, 4, 37, 14, 34, 13, 33, 12, 7, 9, 31, 10, 6, 29, 8, 32, 11, 5, 20, 17, 19, 16, 18, 15, 30, 28, 26, 42, 39, 40, 38, 41, 25, 22, 24, 23, 21];5802.0
Infinity;[33, 14, 5, 30, 6, 27, 1, 4, 0, 3, 35, 36, 2, 28, 9, 32, 11, 31, 10, 29, 7, 8, 37, 25, 22, 21, 23, 24, 26, 19, 17, 20, 15, 18, 16, 34, 12, 40, 39, 42, 38, 41, 13];5795.0
17493.0;[38, 41, 24, 26, 16, 19, 9, 31, 11, 2, 28, 1, 27, 3, 36, 6, 29, 5, 30, 7, 14, 34, 10, 32, 20, 15, 18, 17, 8, 4, 0, 35, 22, 21, 23, 25, 37, 12, 33, 13, 40, 39, 42];5828.0
28144.0;[37, 25, 23, 27, 2, 7, 20, 16, 18, 40, 38, 41, 39, 42, 12, 34, 8, 31, 9, 6, 13, 26, 24, 21, 22, 35, 0, 4, 17, 19, 15, 33, 14, 11, 32, 30, 10, 5, 1, 28, 29, 3, 36];5849.0
Infinity;[41, 16, 20, 7, 29, 13, 33, 11, 5, 34, 12, 10, 32, 9, 31, 8, 40, 39, 37, 3, 36, 1, 28, 30, 6, 2, 27, 24, 21, 22, 0, 4, 35, 23, 25, 26, 15, 18, 17, 19, 14, 42, 38];11165.0
Infinity;[0, 4, 1, 27, 3, 28, 2, 12, 33, 13, 30, 5, 36, 42, 39, 41, 38, 40, 26, 25, 37, 7, 10, 32, 11, 31, 8, 29, 34, 14, 17, 20, 16, 18, 15, 19, 9, 6, 24, 22, 21, 23, 35];5801.0
Infinity;[6, 2, 36, 1, 28, 29, 7, 19, 16, 18, 17, 4, 0, 3, 14, 33, 9, 31, 10, 20, 15, 13, 34, 12, 11, 32, 8, 30, 5, 27, 24, 26, 41, 38, 40, 39, 42, 25, 22, 21, 23, 35, 37];5832.0
Infinity;[13, 34, 12, 10, 7, 30, 5, 28, 0, 4, 37, 1, 35, 36, 3, 8, 31, 9, 32, 11, 6, 2, 27, 24, 23, 21, 22, 25, 41, 38, 40, 39, 42, 26, 20, 15, 18, 17, 19, 16, 29, 14, 33];5797.0
Infinity;[19, 10, 27, 6, 29, 7, 30, 28, 1, 5, 13, 34, 14, 33, 12, 9, 32, 11, 40, 38, 42, 39, 41, 25, 21, 22, 35, 23, 24, 26, 17, 20, 31, 8, 37, 4, 0, 2, 36, 3, 15, 18, 16];5834.0
Infinity;[35, 1, 27, 7, 14, 10, 31, 11, 30, 6, 13, 33, 12, 34, 9, 32, 8, 29, 5, 4, 0, 3, 28, 2, 24, 22, 21, 23, 25, 37, 16, 18, 15, 19, 17, 20, 26, 42, 38, 41, 39, 40, 36];5804.0
Infinity;[39, 40, 15, 20, 7, 29, 9, 32, 8, 31, 10, 37, 25, 21, 0, 4, 41, 38, 42, 26, 30, 28, 3, 23, 24, 22, 35, 1, 12, 33, 14, 34, 13, 19, 16, 36, 2, 27, 5, 17, 18, 11, 6];11217.0
Infinity;[40, 13, 34, 30, 27, 1, 5, 17, 19, 15, 20, 16, 18, 42, 39, 41, 6, 10, 31, 8, 32, 9, 7, 12, 33, 14, 11, 29, 28, 3, 36, 2, 24, 22, 0, 4, 37, 35, 23, 21, 25, 26, 38];11155.0
Infinity;[24, 2, 28, 29, 3, 7, 8, 19, 17, 36, 35, 1, 27, 30, 13, 33, 14, 34, 26, 25, 21, 23, 37, 6, 10, 31, 9, 32, 11, 42, 38, 40, 39, 41, 16, 18, 15, 20, 12, 5, 4, 0, 22];5854.0
Infinity;[3, 27, 0, 4, 8, 20, 17, 1, 36, 37, 6, 29, 5, 11, 31, 10, 32, 9, 12, 33, 14, 34, 13, 7, 30, 28, 2, 35, 22, 21, 23, 24, 26, 25, 15, 18, 16, 19, 42, 38, 41, 39, 40];5825.0
Infinity;[0, 2, 28, 1, 27, 33, 13, 29, 6, 14, 11, 31, 9, 30, 7, 16, 19, 15, 26, 25, 21, 22, 24, 23, 35, 36, 37, 3, 5, 8, 32, 10, 20, 17, 18, 12, 34, 41, 39, 42, 38, 40, 4];5820.0
28269.0;[27, 30, 7, 36, 3, 28, 5, 11, 6, 29, 8, 19, 13, 34, 12, 33, 14, 37, 4, 0, 1, 41, 39, 42, 38, 40, 17, 18, 32, 9, 31, 10, 26, 24, 23, 35, 22, 21, 25, 15, 20, 16, 2];5868.0
Infinity;[13, 34, 4, 0, 35, 3, 28, 2, 27, 7, 11, 31, 9, 30, 6, 41, 39, 42, 38, 40, 12, 8, 32, 10, 20, 15, 19, 17, 26, 25, 24, 23, 21, 22, 36, 1, 37, 5, 29, 18, 16, 14, 33];5811.0
Infinity;[10, 29, 7, 4, 0, 3, 27, 1, 36, 35, 2, 5, 9, 30, 32, 8, 31, 11, 40, 38, 42, 39, 41, 14, 34, 12, 33, 13, 18, 15, 20, 16, 19, 17, 28, 22, 21, 23, 24, 26, 25, 37, 6];5804.0
Infinity;[7, 29, 11, 5, 4, 0, 35, 39, 40, 30, 28, 1, 36, 3, 37, 6, 8, 18, 17, 20, 16, 19, 15, 2, 27, 24, 23, 21, 22, 25, 26, 13, 33, 14, 34, 10, 32, 9, 31, 41, 38, 42, 12];11150.0
Infinity;[28, 31, 11, 19, 17, 5, 30, 42, 39, 21, 23, 25, 26, 18, 16, 20, 15, 7, 29, 8, 6, 36, 24, 22, 35, 0, 4, 37, 40, 38, 41, 12, 33, 13, 34, 14, 2, 27, 1, 9, 32, 10, 3];11184.0
Infinity;[14, 6, 1, 28, 2, 5, 30, 8, 18, 16, 19, 15, 3, 36, 37, 4, 0, 35, 27, 29, 13, 34, 12, 33, 10, 32, 9, 31, 11, 7, 40, 39, 42, 38, 41, 20, 17, 24, 23, 21, 22, 25, 26];5826.0
Infinity;[33, 13, 3, 36, 2, 28, 1, 35, 22, 24, 21, 23, 37, 10, 29, 7, 9, 32, 8, 5, 41, 39, 40, 38, 42, 26, 25, 6, 12, 34, 14, 11, 31, 20, 17, 19, 15, 18, 16, 4, 0, 27, 30];5826.0
Infinity;[28, 23, 35, 4, 0, 2, 36, 3, 37, 7, 9, 5, 30, 12, 10, 31, 11, 32, 8, 6, 14, 33, 13, 34, 16, 20, 17, 18, 15, 19, 41, 39, 40, 38, 42, 26, 25, 21, 22, 24, 27, 1, 29];5803.0
Infinity;[4, 5, 8, 18, 17, 20, 13, 11, 31, 9, 32, 10, 7, 29, 28, 2, 36, 37, 3, 33, 14, 34, 12, 26, 42, 38, 40, 39, 41, 16, 19, 15, 6, 30, 27, 1, 21, 22, 24, 25, 23, 35, 0];5809.0
Infinity;[16, 42, 39, 10, 31, 11, 27, 3, 28, 1, 36, 15, 20, 17, 19, 40, 38, 41, 25, 26, 24, 23, 37, 5, 9, 32, 8, 30, 14, 33, 13, 34, 12, 7, 29, 2, 21, 22, 35, 0, 4, 6, 18];11190.0
Infinity;[12, 26, 40, 39, 42, 38, 41, 15, 18, 16, 7, 10, 31, 9, 32, 11, 6, 29, 27, 2, 35, 3, 36, 1, 30, 28, 25, 24, 23, 21, 22, 0, 4, 37, 5, 8, 20, 17, 19, 14, 34, 13, 33];5799.0
Infinity;[12, 11, 5, 36, 3, 27, 2, 28, 1, 15, 20, 17, 19, 29, 7, 10, 31, 8, 32, 9, 6, 30, 42, 39, 41, 38, 40, 37, 35, 0, 4, 16, 18, 26, 24, 22, 21, 23, 25, 13, 34, 14, 33];5816.0
Infinity;[27, 2, 36, 1, 28, 3, 6, 11, 32, 10, 31, 8, 5, 29, 34, 13, 33, 14, 20, 41, 39, 40, 38, 42, 17, 18, 16, 19, 15, 37, 4, 0, 35, 23, 21, 22, 24, 25, 26, 12, 9, 30, 7];5777.0
22633.0;[27, 29, 5, 18, 16, 20, 17, 19, 15, 1, 35, 0, 4, 37, 13, 33, 14, 34, 12, 41, 38, 40, 39, 42, 30, 28, 3, 36, 2, 7, 9, 32, 11, 31, 10, 6, 8, 26, 25, 23, 21, 22, 24];5796.0
28077.0;[7, 12, 8, 5, 29, 28, 1, 4, 0, 35, 3, 27, 30, 20, 15, 19, 17, 18, 16, 42, 39, 41, 38, 40, 33, 14, 34, 13, 10, 32, 9, 31, 11, 6, 2, 37, 36, 24, 23, 21, 22, 25, 26];5796.0
Infinity;[40, 12, 34, 14, 19, 15, 30, 5, 10, 32, 11, 29, 41, 38, 42, 18, 17, 20, 16, 6, 37, 4, 0, 35, 2, 36, 1, 28, 8, 31, 9, 7, 13, 33, 3, 27, 24, 22, 21, 23, 25, 26, 39];11152.0
27627.0;[16, 19, 9, 5, 28, 2, 27, 3, 29, 7, 13, 33, 12, 40, 39, 1, 36, 35, 22, 0, 4, 37, 11, 32, 8, 31, 30, 10, 6, 14, 34, 26, 24, 23, 21, 25, 42, 38, 41, 17, 20, 15, 18];11154.0
Infinity;[6, 3, 28, 0, 4, 30, 7, 29, 10, 31, 9, 25, 21, 24, 26, 34, 32, 11, 36, 2, 12, 33, 13, 5, 27, 1, 23, 35, 22, 37, 8, 19, 16, 20, 15, 18, 17, 40, 39, 42, 38, 41, 14];5886.0
28034.0;[29, 11, 5, 3, 36, 35, 37, 7, 8, 31, 10, 20, 15, 18, 16, 1, 28, 2, 27, 22, 21, 25, 41, 39, 42, 38, 40, 13, 9, 32, 30, 33, 14, 34, 12, 17, 19, 26, 24, 23, 0, 4, 6];5847.0
Infinity;[29, 34, 14, 8, 20, 17, 37, 25, 26, 33, 13, 11, 31, 10, 6, 30, 7, 2, 27, 0, 4, 1, 5, 3, 28, 24, 22, 21, 23, 35, 36, 42, 39, 40, 38, 41, 19, 15, 18, 16, 12, 9, 32];5847.0
Infinity;[6, 37, 40, 38, 41, 39, 42, 36, 2, 28, 3, 27, 1, 5, 29, 33, 14, 34, 12, 31, 11, 32, 10, 30, 7, 8, 19, 17, 18, 15, 20, 16, 4, 0, 35, 22, 21, 23, 24, 25, 26, 13, 9];5791.0
28200.0;[12, 25, 21, 22, 37, 10, 31, 20, 15, 18, 16, 19, 17, 3, 36, 35, 1, 28, 2, 27, 29, 7, 30, 42, 38, 41, 39, 40, 8, 32, 9, 26, 24, 23, 0, 4, 6, 11, 5, 13, 34, 14, 33];5846.0
Infinity;[28, 42, 39, 40, 13, 4, 0, 23, 3, 26, 25, 21, 24, 22, 35, 36, 37, 38, 41, 29, 6, 30, 11, 20, 17, 19, 15, 18, 16, 34, 14, 33, 12, 5, 9, 31, 8, 32, 10, 7, 1, 27, 2];11174.0
28093.0;[2, 5, 33, 13, 42, 38, 41, 39, 40, 20, 12, 16, 19, 15, 18, 17, 37, 0, 4, 7, 9, 29, 31, 8, 1, 27, 30, 10, 32, 11, 36, 3, 35, 22, 21, 23, 25, 24, 26, 34, 14, 6, 28];5844.0
Infinity;[33, 40, 38, 29, 5, 37, 36, 3, 14, 34, 12, 17, 19, 11, 31, 10, 32, 9, 28, 1, 30, 6, 8, 7, 20, 15, 18, 16, 42, 39, 41, 26, 24, 25, 22, 21, 23, 35, 4, 0, 27, 2, 13];11155.0
Infinity;[15, 20, 30, 5, 29, 8, 6, 36, 3, 27, 2, 7, 11, 32, 10, 31, 9, 37, 4, 0, 35, 22, 25, 26, 16, 18, 17, 13, 34, 14, 33, 41, 38, 42, 39, 40, 24, 23, 21, 28, 1, 12, 19];5831.0
28322.0;[1, 6, 37, 36, 3, 5, 16, 18, 17, 26, 24, 28, 2, 14, 33, 40, 39, 41, 38, 42, 12, 34, 13, 29, 8, 31, 10, 32, 9, 7, 19, 15, 20, 11, 30, 4, 0, 35, 22, 25, 21, 23, 27];5844.0
22975.0;[0, 4, 7, 37, 2, 28, 3, 27, 6, 30, 17, 20, 15, 18, 8, 29, 5, 13, 33, 12, 34, 14, 42, 39, 41, 38, 40, 16, 19, 9, 32, 11, 31, 10, 26, 25, 21, 22, 24, 23, 36, 35, 1];5809.0
Infinity;[37, 4, 0, 27, 1, 42, 39, 40, 38, 41, 12, 33, 14, 34, 13, 10, 32, 9, 7, 20, 17, 18, 15, 19, 16, 6, 3, 28, 2, 36, 35, 21, 22, 24, 23, 25, 26, 30, 5, 29, 11, 31, 8];5794.0
Infinity;[9, 4, 0, 35, 3, 37, 36, 2, 28, 29, 7, 30, 5, 27, 1, 6, 13, 34, 10, 32, 11, 31, 8, 24, 22, 21, 23, 25, 26, 17, 20, 15, 18, 16, 19, 12, 42, 38, 40, 39, 41, 14, 33];5798.0
Infinity;[18, 6, 2, 37, 38, 41, 12, 5, 4, 0, 1, 28, 3, 30, 7, 34, 14, 11, 32, 10, 36, 35, 23, 24, 40, 39, 42, 17, 19, 8, 31, 9, 29, 27, 22, 21, 25, 26, 20, 15, 33, 13, 16];11211.0
28242.0;[12, 34, 13, 11, 30, 5, 27, 24, 22, 21, 23, 25, 26, 37, 4, 0, 3, 28, 33, 14, 8, 32, 10, 31, 9, 6, 29, 7, 16, 19, 42, 38, 40, 39, 41, 20, 15, 18, 17, 1, 35, 2, 36];5824.0
Infinity;[42, 33, 14, 11, 32, 9, 6, 29, 3, 28, 36, 2, 7, 12, 34, 13, 18, 15, 20, 17, 1, 27, 0, 4, 10, 31, 30, 8, 5, 16, 19, 26, 25, 21, 23, 24, 22, 35, 37, 40, 38, 41, 39];5829.0
Infinity;[20, 7, 14, 33, 42, 39, 3, 28, 1, 11, 32, 8, 30, 31, 10, 6, 16, 19, 15, 18, 5, 12, 34, 13, 9, 29, 27, 2, 36, 35, 0, 4, 37, 26, 25, 23, 21, 22, 24, 41, 38, 40, 17];11154.0
Infinity;[41, 15, 13, 33, 14, 20, 16, 3, 0, 4, 37, 1, 27, 5, 29, 6, 30, 9, 32, 10, 31, 11, 36, 35, 22, 28, 8, 19, 17, 18, 12, 34, 7, 2, 24, 21, 23, 25, 26, 42, 39, 40, 38];5844.0
Infinity;[8, 32, 9, 7, 15, 19, 13, 16, 20, 17, 18, 14, 34, 12, 33, 29, 28, 1, 0, 4, 37, 36, 35, 23, 27, 31, 10, 30, 5, 11, 6, 3, 24, 26, 42, 38, 40, 39, 41, 25, 21, 22, 2];5860.0
Infinity;[30, 6, 11, 31, 10, 32, 9, 29, 27, 22, 21, 23, 24, 16, 20, 8, 3, 28, 2, 0, 4, 37, 36, 5, 13, 34, 12, 33, 42, 39, 40, 38, 41, 17, 19, 26, 25, 35, 1, 15, 18, 14, 7];5867.0
Infinity;[15, 18, 40, 39, 42, 12, 8, 2, 36, 6, 29, 5, 30, 28, 1, 27, 3, 9, 32, 10, 31, 11, 33, 13, 34, 14, 41, 38, 21, 22, 35, 0, 4, 7, 20, 16, 19, 17, 26, 24, 23, 25, 37];11174.0
Infinity;[40, 14, 7, 29, 8, 6, 11, 31, 9, 32, 10, 37, 4, 0, 1, 28, 5, 30, 27, 2, 36, 3, 35, 24, 22, 21, 23, 25, 26, 34, 13, 20, 17, 19, 15, 18, 16, 33, 12, 42, 39, 41, 38];5796.0
Infinity;[6, 29, 14, 34, 10, 1, 27, 5, 3, 36, 35, 0, 4, 37, 40, 38, 41, 39, 42, 2, 28, 30, 7, 13, 33, 12, 20, 16, 18, 15, 19, 17, 26, 25, 23, 21, 22, 24, 9, 31, 8, 32, 11];5807.0
Infinity;[42, 37, 7, 36, 35, 23, 24, 27, 1, 21, 22, 25, 26, 30, 8, 5, 9, 31, 10, 32, 11, 4, 0, 2, 28, 3, 6, 29, 12, 34, 14, 33, 13, 16, 18, 17, 19, 15, 20, 40, 39, 41, 38];5826.0
Infinity;[16, 7, 1, 27, 3, 21, 22, 24, 26, 13, 11, 5, 25, 23, 35, 2, 28, 29, 6, 37, 4, 0, 36, 14, 33, 12, 19, 17, 20, 15, 40, 38, 42, 39, 41, 34, 9, 32, 10, 31, 30, 8, 18];5856.0
Infinity;[42, 6, 30, 4, 0, 1, 36, 7, 10, 32, 5, 37, 35, 2, 27, 8, 31, 9, 29, 28, 3, 24, 22, 21, 23, 25, 26, 13, 34, 14, 33, 12, 11, 20, 15, 18, 17, 19, 16, 41, 38, 40, 39];5806.0
28124.0;[31, 7, 14, 9, 6, 29, 13, 33, 19, 16, 18, 17, 20, 15, 3, 28, 2, 11, 32, 10, 5, 30, 27, 1, 36, 21, 22, 25, 37, 4, 0, 35, 23, 24, 26, 42, 39, 41, 38, 40, 12, 34, 8];5801.0
22760.0;[33, 14, 30, 6, 13, 42, 39, 37, 4, 0, 1, 36, 3, 41, 38, 40, 18, 17, 24, 22, 35, 2, 28, 15, 20, 16, 19, 9, 31, 10, 5, 29, 11, 32, 8, 7, 26, 25, 21, 23, 27, 34, 12];11189.0
Infinity;[5, 17, 20, 8, 30, 7, 36, 3, 27, 2, 14, 34, 12, 33, 13, 6, 11, 31, 9, 32, 10, 29, 28, 1, 23, 35, 0, 4, 15, 18, 16, 19, 26, 25, 21, 22, 24, 40, 39, 41, 38, 42, 37];5838.0
Infinity;[12, 17, 28, 3, 27, 40, 38, 42, 39, 41, 20, 26, 24, 25, 23, 21, 22, 1, 5, 29, 33, 13, 34, 14, 11, 31, 8, 32, 10, 30, 7, 9, 6, 37, 4, 0, 35, 36, 2, 15, 19, 16, 18];5831.0
28093.0;[27, 3, 13, 34, 14, 10, 7, 4, 0, 35, 37, 5, 30, 6, 19, 15, 20, 17, 18, 16, 12, 33, 9, 31, 11, 32, 8, 29, 1, 36, 2, 28, 22, 21, 23, 24, 25, 26, 40, 38, 42, 39, 41];5782.0
Infinity;[31, 10, 6, 14, 40, 39, 41, 18, 15, 13, 33, 11, 32, 9, 7, 12, 34, 19, 16, 20, 17, 29, 5, 27, 3, 36, 1, 28, 24, 26, 42, 38, 2, 37, 4, 0, 35, 22, 21, 23, 25, 30, 8];11155.0
Infinity;[40, 38, 26, 41, 16, 18, 15, 20, 17, 19, 29, 1, 28, 0, 4, 5, 37, 36, 3, 30, 34, 14, 11, 7, 12, 33, 13, 9, 32, 10, 31, 8, 6, 2, 27, 35, 21, 22, 24, 23, 25, 42, 39];11157.0
Infinity;[4, 37, 9, 3, 35, 36, 1, 5, 10, 31, 40, 38, 41, 39, 42, 12, 33, 29, 7, 30, 6, 2, 28, 24, 23, 21, 22, 25, 26, 34, 14, 11, 32, 8, 19, 15, 20, 17, 13, 18, 16, 27, 0];5835.0
Infinity;[39, 29, 34, 12, 20, 17, 18, 15, 27, 1, 5, 14, 33, 13, 8, 2, 28, 24, 23, 35, 0, 4, 37, 40, 38, 41, 26, 19, 16, 7, 9, 31, 11, 32, 10, 6, 30, 3, 36, 21, 22, 25, 42];11191.0
Infinity;[15, 38, 40, 29, 5, 19, 17, 20, 34, 14, 41, 39, 42, 13, 8, 31, 10, 30, 6, 11, 32, 9, 7, 33, 12, 37, 4, 0, 35, 3, 27, 23, 21, 22, 24, 25, 26, 2, 28, 1, 36, 16, 18];11168.0
Infinity;[38, 34, 14, 25, 21, 22, 28, 30, 7, 2, 36, 1, 27, 29, 5, 16, 18, 15, 13, 9, 6, 8, 31, 10, 32, 11, 37, 4, 0, 35, 3, 23, 24, 26, 40, 33, 12, 20, 17, 19, 41, 39, 42];11177.0
Infinity;[37, 4, 0, 2, 7, 13, 34, 10, 28, 3, 24, 22, 21, 23, 36, 35, 1, 27, 29, 5, 14, 33, 12, 17, 20, 16, 19, 15, 18, 8, 32, 9, 31, 11, 30, 25, 26, 42, 39, 41, 38, 40, 6];5816.0
Infinity;[1, 38, 41, 12, 34, 13, 33, 14, 6, 8, 31, 10, 30, 5, 37, 4, 0, 23, 21, 25, 42, 39, 40, 11, 32, 9, 20, 17, 18, 16, 19, 15, 26, 24, 22, 35, 36, 2, 27, 7, 29, 3, 28];11151.0
28022.0;[6, 30, 11, 31, 8, 32, 10, 29, 7, 3, 28, 24, 26, 18, 16, 36, 1, 27, 41, 39, 40, 20, 15, 12, 33, 13, 34, 14, 5, 9, 19, 17, 25, 23, 21, 22, 2, 35, 0, 4, 37, 38, 42];11193.0
Infinity;[4, 25, 26, 9, 7, 14, 33, 13, 6, 2, 28, 1, 27, 30, 5, 12, 34, 8, 31, 10, 32, 11, 29, 41, 38, 42, 39, 40, 18, 16, 20, 15, 19, 17, 37, 21, 23, 36, 3, 24, 22, 35, 0];5844.0
Infinity;[27, 29, 11, 31, 9, 28, 24, 36, 2, 4, 0, 1, 35, 3, 37, 39, 40, 15, 20, 17, 19, 13, 34, 12, 33, 14, 6, 30, 5, 10, 32, 8, 7, 16, 18, 26, 41, 38, 42, 25, 22, 21, 23];11178.0
Infinity;[34, 13, 33, 14, 16, 20, 17, 36, 1, 27, 2, 37, 6, 10, 18, 15, 19, 12, 7, 29, 5, 9, 31, 11, 32, 8, 30, 26, 40, 39, 42, 38, 41, 4, 0, 35, 22, 21, 23, 25, 24, 3, 28];5818.0
Infinity;[32, 15, 18, 34, 13, 28, 3, 23, 21, 24, 26, 17, 20, 16, 19, 42, 39, 40, 38, 41, 7, 29, 11, 31, 9, 14, 33, 12, 4, 0, 1, 27, 30, 8, 5, 2, 36, 35, 22, 25, 37, 6, 10];5864.0
Infinity;[22, 3, 36, 1, 28, 29, 8, 5, 42, 38, 37, 35, 2, 7, 11, 32, 30, 6, 13, 33, 14, 34, 27, 24, 23, 21, 25, 26, 40, 39, 41, 12, 9, 31, 10, 19, 15, 20, 17, 18, 16, 4, 0];11160.0
28181.0;[8, 37, 36, 5, 30, 12, 33, 29, 6, 1, 27, 3, 17, 18, 15, 19, 7, 28, 2, 24, 22, 21, 25, 23, 35, 0, 4, 10, 31, 9, 32, 11, 41, 38, 42, 39, 40, 26, 20, 16, 14, 34, 13];5833.0
17383.0;[36, 15, 20, 17, 19, 9, 5, 37, 4, 0, 3, 27, 26, 41, 38, 40, 39, 42, 12, 33, 13, 30, 28, 22, 25, 21, 24, 23, 35, 2, 7, 8, 31, 10, 32, 11, 16, 18, 14, 34, 29, 6, 1];5843.0
Infinity;[8, 29, 24, 26, 14, 10, 31, 11, 27, 2, 28, 1, 36, 3, 30, 6, 12, 33, 13, 34, 20, 15, 18, 17, 19, 16, 42, 39, 41, 38, 40, 5, 37, 25, 23, 21, 22, 35, 0, 4, 7, 9, 32];5813.0
Infinity;[5, 4, 0, 23, 25, 26, 19, 15, 20, 17, 18, 16, 29, 6, 1, 36, 37, 39, 41, 12, 34, 13, 10, 31, 11, 32, 8, 7, 30, 33, 14, 9, 3, 28, 24, 21, 22, 35, 2, 27, 42, 38, 40];11160.0
Infinity;[7, 30, 9, 32, 10, 31, 11, 29, 6, 3, 27, 36, 2, 28, 1, 35, 22, 21, 23, 0, 4, 37, 5, 19, 16, 18, 17, 20, 15, 12, 34, 13, 33, 14, 8, 40, 38, 41, 39, 42, 26, 25, 24];5789.0
Infinity;[22, 2, 28, 26, 42, 39, 3, 27, 1, 37, 14, 33, 13, 8, 7, 12, 34, 9, 31, 11, 30, 32, 10, 5, 40, 38, 41, 18, 17, 19, 15, 20, 16, 29, 6, 4, 0, 35, 36, 24, 25, 23, 21];11158.0
Infinity;[2, 27, 23, 21, 22, 24, 25, 26, 13, 33, 29, 14, 11, 32, 9, 6, 30, 5, 10, 31, 8, 7, 28, 1, 4, 0, 35, 3, 36, 15, 20, 17, 19, 16, 18, 12, 34, 41, 39, 40, 38, 42, 37];5803.0
22750.0;[5, 30, 7, 29, 33, 14, 34, 13, 11, 32, 9, 28, 3, 21, 23, 24, 1, 36, 12, 40, 38, 42, 39, 41, 26, 25, 22, 0, 4, 37, 35, 2, 27, 6, 10, 31, 8, 17, 19, 16, 18, 15, 20];5810.0
Infinity;[9, 31, 11, 36, 1, 27, 24, 26, 34, 12, 37, 8, 32, 10, 6, 13, 29, 5, 30, 7, 14, 33, 18, 17, 19, 42, 39, 41, 38, 40, 4, 0, 35, 3, 15, 20, 16, 25, 22, 21, 23, 28, 2];5871.0
Infinity;[34, 13, 4, 0, 38, 40, 1, 27, 17, 20, 6, 36, 2, 28, 3, 41, 39, 42, 15, 19, 11, 31, 8, 32, 10, 29, 7, 30, 33, 12, 16, 18, 5, 9, 37, 35, 22, 24, 21, 23, 25, 26, 14];11193.0
Infinity;[17, 2, 35, 23, 39, 40, 6, 29, 20, 15, 19, 16, 28, 1, 36, 3, 26, 24, 25, 21, 37, 9, 32, 10, 30, 5, 13, 33, 12, 34, 14, 31, 11, 41, 38, 42, 4, 0, 22, 27, 7, 8, 18];11245.0
