p43
28290.0;[5, 30, 28, 3, 27, 17, 20, 16, 19, 7, 8, 31, 11, 32, 9, 29, 26, 42, 39, 41, 38, 40, 33, 13, 10, 6, 14, 34, 12, 37, 1, 4, 0, 35, 23, 21, 22, 25, 24, 36, 2, 15, 18];5826.0
Infinity;[0, 37, 25, 38, 40, 13, 34, 29, 5, 16, 20, 17, 42, 39, 41, 12, 26, 33, 14, 7, 1, 27, 3, 28, 22, 21, 24, 23, 35, 36, 2, 30, 11, 31, 8, 18, 15, 19, 10, 32, 9, 6, 4];11200.0
Infinity;[17, 19, 26, 25, 24, 12, 33, 14, 34, 13, 15, 20, 16, 18, 7, 30, 5, 29, 8, 32, 10, 2, 28, 3, 6, 9, 31, 11, 37, 35, 23, 21, 22, 36, 1, 27, 0, 4, 40, 39, 41, 38, 42];5836.0
28089.0;[37, 12, 34, 13, 33, 14, 8, 5, 30, 7, 1, 27, 29, 9, 31, 11, 32, 10, 6, 4, 0, 35, 22, 21, 23, 3, 36, 2, 28, 16, 18, 17, 19, 42, 38, 40, 39, 41, 15, 20, 26, 24, 25];5812.0
27960.0;[27, 3, 11, 32, 10, 29, 7, 8, 31, 9, 14, 33, 17, 20, 41, 38, 37, 5, 13, 34, 12, 30, 6, 4, 0, 35, 36, 1, 15, 18, 16, 19, 42, 39, 40, 26, 25, 21, 23, 2, 28, 22, 24];11163.0
Infinity;[6, 37, 25, 26, 20, 15, 2, 27, 1, 28, 30, 9, 31, 11, 29, 5, 10, 32, 8, 7, 13, 34, 14, 4, 0, 24, 22, 21, 23, 36, 35, 3, 12, 33, 41, 39, 40, 38, 42, 17, 19, 16, 18];5845.0
Infinity;[23, 24, 26, 15, 20, 11, 31, 8, 32, 10, 6, 13, 33, 12, 34, 14, 37, 4, 0, 36, 2, 28, 30, 5, 3, 27, 22, 21, 25, 9, 19, 17, 42, 39, 41, 38, 40, 16, 18, 7, 29, 1, 35];5846.0
Infinity;[39, 40, 19, 15, 20, 16, 18, 17, 7, 3, 36, 1, 27, 2, 28, 4, 0, 35, 22, 21, 23, 24, 26, 25, 37, 13, 34, 14, 33, 12, 9, 30, 5, 29, 10, 31, 11, 32, 8, 6, 42, 38, 41];5772.0
Infinity;[37, 39, 40, 34, 13, 31, 9, 6, 29, 4, 0, 35, 36, 2, 28, 8, 32, 10, 30, 7, 11, 3, 27, 1, 22, 21, 23, 24, 25, 26, 12, 33, 14, 5, 16, 18, 15, 20, 17, 19, 41, 38, 42];11137.0
Infinity;[25, 24, 3, 14, 34, 27, 23, 21, 22, 35, 1, 5, 30, 28, 0, 4, 37, 36, 2, 11, 32, 8, 12, 33, 13, 10, 31, 9, 41, 38, 42, 39, 40, 6, 29, 7, 15, 20, 17, 19, 16, 18, 26];5844.0
Infinity;[3, 36, 2, 8, 31, 5, 9, 29, 6, 30, 7, 37, 1, 35, 23, 21, 22, 25, 24, 28, 10, 32, 11, 41, 39, 42, 38, 40, 26, 13, 34, 12, 4, 0, 27, 33, 14, 18, 16, 19, 17, 20, 15];5830.0
Infinity;[29, 41, 38, 42, 13, 11, 31, 10, 5, 37, 16, 19, 15, 36, 2, 28, 1, 27, 25, 39, 40, 14, 33, 8, 32, 9, 6, 12, 34, 30, 3, 4, 0, 35, 23, 21, 22, 24, 26, 20, 17, 18, 7];11177.0
Infinity;[22, 35, 38, 41, 5, 30, 7, 37, 25, 21, 23, 24, 26, 40, 39, 42, 4, 0, 27, 3, 6, 14, 8, 32, 9, 29, 12, 34, 13, 33, 10, 31, 11, 19, 17, 18, 16, 20, 15, 28, 2, 36, 1];11155.0
Infinity;[33, 14, 6, 37, 4, 0, 35, 28, 2, 24, 23, 21, 22, 25, 26, 13, 8, 30, 5, 11, 7, 1, 27, 36, 3, 29, 41, 38, 40, 39, 42, 12, 34, 9, 32, 10, 31, 20, 17, 19, 15, 18, 16];5809.0
Infinity;[3, 28, 30, 10, 7, 29, 4, 0, 22, 35, 36, 1, 27, 2, 37, 39, 40, 13, 33, 12, 34, 14, 11, 32, 9, 31, 8, 5, 25, 21, 23, 24, 26, 17, 18, 15, 19, 16, 20, 6, 41, 38, 42];11144.0
Infinity;[34, 14, 15, 19, 16, 18, 17, 20, 33, 13, 10, 7, 29, 6, 41, 39, 40, 38, 42, 26, 1, 36, 3, 27, 30, 5, 9, 31, 8, 32, 11, 28, 2, 35, 22, 24, 25, 21, 23, 0, 4, 37, 12];5793.0
Infinity;[33, 17, 19, 42, 39, 0, 4, 6, 20, 15, 34, 12, 30, 5, 29, 7, 28, 2, 36, 37, 22, 24, 21, 23, 35, 3, 27, 1, 10, 31, 11, 18, 16, 14, 8, 32, 9, 41, 38, 40, 26, 25, 13];11204.0
Infinity;[29, 11, 7, 3, 37, 39, 42, 15, 18, 6, 36, 2, 28, 30, 14, 33, 13, 34, 41, 38, 40, 26, 12, 9, 32, 10, 31, 8, 20, 17, 19, 16, 27, 1, 35, 22, 24, 25, 21, 23, 0, 4, 5];11149.0
Infinity;[18, 12, 34, 9, 7, 38, 40, 27, 3, 28, 1, 36, 35, 2, 29, 6, 25, 23, 21, 22, 24, 0, 4, 37, 17, 19, 15, 20, 14, 8, 31, 11, 32, 30, 10, 5, 41, 39, 42, 26, 33, 13, 16];11182.0
28295.0;[17, 29, 6, 11, 31, 9, 32, 8, 30, 5, 13, 33, 12, 34, 18, 16, 4, 0, 25, 26, 40, 39, 41, 38, 42, 27, 1, 28, 3, 36, 2, 24, 23, 21, 22, 35, 37, 10, 7, 14, 20, 15, 19];5824.0
Infinity;[0, 4, 25, 26, 40, 38, 42, 39, 41, 1, 28, 2, 27, 3, 29, 24, 23, 21, 22, 35, 37, 5, 30, 11, 31, 10, 20, 15, 19, 6, 8, 32, 9, 7, 13, 34, 14, 33, 12, 16, 18, 17, 36];5822.0
Infinity;[14, 34, 42, 39, 27, 2, 11, 31, 29, 10, 36, 4, 0, 22, 21, 25, 37, 7, 30, 5, 13, 33, 12, 8, 32, 9, 6, 41, 38, 40, 20, 16, 18, 15, 1, 28, 3, 35, 23, 24, 26, 17, 19];11184.0
Infinity;[40, 37, 36, 3, 15, 20, 9, 31, 11, 7, 26, 24, 22, 21, 23, 25, 10, 32, 8, 19, 17, 41, 38, 42, 34, 13, 29, 6, 12, 33, 14, 18, 16, 5, 30, 28, 2, 27, 1, 35, 0, 4, 39];11176.0
Infinity;[22, 24, 27, 29, 5, 30, 42, 39, 41, 38, 40, 16, 19, 15, 18, 17, 37, 4, 0, 3, 28, 2, 36, 35, 23, 21, 25, 26, 20, 7, 11, 32, 8, 6, 13, 34, 14, 33, 12, 10, 31, 9, 1];5825.0
28279.0;[1, 35, 37, 6, 38, 40, 27, 2, 36, 3, 7, 29, 10, 31, 11, 4, 0, 22, 21, 23, 25, 42, 39, 41, 18, 16, 20, 17, 19, 15, 12, 33, 28, 24, 26, 13, 34, 14, 8, 32, 9, 30, 5];11178.0
23140.0;[26, 25, 4, 30, 7, 31, 11, 28, 1, 36, 2, 29, 12, 33, 14, 34, 40, 38, 42, 39, 41, 13, 9, 6, 8, 32, 10, 5, 3, 27, 24, 23, 0, 35, 22, 21, 37, 15, 20, 16, 18, 17, 19];5890.0
Infinity;[9, 31, 11, 7, 16, 18, 34, 13, 33, 12, 29, 5, 41, 39, 42, 38, 40, 6, 30, 27, 1, 28, 2, 36, 37, 3, 10, 32, 8, 4, 0, 35, 22, 21, 23, 24, 25, 26, 15, 20, 17, 19, 14];5801.0
Infinity;[29, 33, 13, 34, 8, 7, 3, 36, 1, 27, 2, 28, 32, 10, 31, 9, 5, 37, 38, 41, 15, 18, 14, 42, 39, 40, 17, 19, 16, 20, 12, 11, 30, 6, 26, 25, 23, 21, 22, 24, 35, 0, 4];11142.0
Infinity;[12, 10, 36, 3, 40, 38, 37, 4, 0, 27, 5, 8, 30, 28, 2, 24, 25, 22, 21, 23, 35, 1, 6, 9, 32, 11, 31, 29, 7, 19, 15, 18, 16, 42, 39, 41, 26, 17, 20, 13, 34, 14, 33];11152.0
Infinity;[27, 2, 36, 1, 28, 3, 22, 21, 25, 26, 24, 23, 35, 0, 4, 37, 29, 6, 30, 34, 13, 42, 38, 41, 39, 40, 5, 8, 32, 11, 19, 15, 18, 14, 33, 12, 16, 20, 17, 9, 31, 10, 7];5809.0
Infinity;[33, 14, 41, 38, 40, 39, 42, 12, 34, 13, 16, 20, 10, 29, 5, 9, 4, 0, 3, 27, 1, 7, 18, 15, 19, 17, 2, 36, 35, 37, 11, 32, 8, 31, 28, 24, 22, 21, 23, 25, 26, 6, 30];5835.0
Infinity;[7, 3, 24, 25, 26, 17, 18, 12, 11, 32, 9, 29, 28, 2, 22, 21, 23, 36, 35, 0, 4, 5, 10, 31, 8, 30, 1, 27, 40, 38, 37, 6, 15, 20, 34, 13, 19, 16, 42, 39, 41, 33, 14];11204.0
Infinity;[6, 29, 11, 5, 30, 25, 26, 17, 20, 16, 37, 4, 0, 35, 1, 28, 3, 27, 2, 9, 32, 8, 7, 14, 34, 13, 33, 12, 36, 22, 21, 23, 24, 40, 38, 41, 39, 42, 19, 15, 18, 31, 10];5828.0
Infinity;[7, 36, 37, 3, 27, 2, 39, 41, 16, 19, 33, 14, 17, 20, 15, 18, 42, 38, 40, 26, 34, 13, 29, 9, 31, 11, 6, 12, 10, 32, 8, 4, 0, 22, 24, 25, 21, 23, 35, 1, 28, 5, 30];11154.0
Infinity;[20, 6, 29, 7, 30, 10, 32, 4, 0, 3, 27, 26, 25, 37, 5, 11, 1, 35, 36, 2, 12, 33, 13, 34, 14, 8, 31, 9, 42, 38, 40, 39, 41, 24, 23, 21, 22, 28, 15, 19, 16, 18, 17];5849.0
Infinity;[40, 39, 7, 29, 20, 17, 41, 38, 42, 26, 16, 18, 15, 19, 14, 8, 31, 9, 6, 12, 33, 13, 34, 27, 3, 28, 1, 37, 25, 24, 23, 21, 22, 0, 4, 30, 5, 10, 32, 11, 2, 35, 36];11158.0
Infinity;[13, 34, 7, 8, 29, 27, 2, 0, 4, 37, 6, 30, 9, 31, 10, 32, 11, 19, 41, 39, 42, 38, 40, 36, 3, 16, 18, 17, 1, 35, 22, 21, 23, 25, 26, 24, 28, 15, 20, 14, 33, 12, 5];5849.0
22617.0;[34, 19, 16, 4, 0, 2, 36, 37, 35, 23, 24, 40, 38, 21, 22, 25, 26, 42, 39, 41, 30, 7, 17, 20, 15, 18, 13, 9, 32, 11, 31, 10, 29, 28, 1, 27, 3, 5, 8, 6, 12, 33, 14];11164.0
Infinity;[8, 3, 28, 2, 36, 42, 39, 6, 29, 7, 30, 27, 1, 37, 4, 0, 22, 21, 35, 23, 24, 25, 26, 11, 32, 10, 31, 9, 5, 16, 19, 15, 18, 17, 20, 40, 38, 41, 12, 33, 13, 34, 14];11151.0
17634.0;[37, 13, 34, 29, 12, 33, 14, 19, 16, 9, 31, 8, 7, 36, 3, 27, 21, 22, 25, 26, 40, 38, 41, 39, 42, 17, 18, 15, 20, 6, 30, 10, 32, 11, 5, 2, 28, 1, 24, 23, 35, 0, 4];5808.0
22858.0;[24, 3, 5, 30, 27, 2, 28, 22, 21, 23, 25, 37, 10, 32, 11, 31, 9, 29, 6, 8, 7, 13, 19, 41, 38, 42, 39, 40, 33, 14, 34, 12, 18, 17, 4, 0, 35, 1, 36, 15, 20, 16, 26];5855.0
Infinity;[6, 30, 9, 1, 27, 41, 38, 40, 39, 42, 7, 37, 4, 0, 28, 34, 12, 33, 14, 10, 31, 11, 29, 5, 3, 36, 2, 8, 32, 17, 20, 15, 18, 13, 16, 19, 26, 25, 21, 23, 35, 22, 24];5857.0
28222.0;[34, 14, 10, 5, 30, 1, 0, 4, 37, 6, 29, 27, 3, 35, 36, 23, 21, 22, 24, 26, 25, 33, 12, 32, 11, 7, 2, 28, 13, 8, 31, 9, 20, 15, 19, 16, 18, 17, 41, 38, 42, 39, 40];5821.0
Infinity;[36, 3, 10, 7, 13, 34, 12, 4, 0, 35, 37, 5, 30, 6, 29, 33, 14, 9, 31, 8, 1, 28, 2, 27, 23, 21, 22, 24, 25, 26, 16, 19, 17, 20, 15, 18, 11, 32, 40, 39, 41, 38, 42];5805.0
Infinity;[17, 12, 33, 14, 15, 18, 16, 20, 11, 32, 9, 7, 29, 27, 23, 2, 5, 34, 13, 8, 31, 10, 37, 35, 3, 28, 1, 0, 4, 6, 30, 42, 38, 41, 39, 40, 36, 22, 24, 21, 25, 26, 19];5870.0
Infinity;[27, 23, 25, 26, 24, 1, 36, 35, 0, 4, 38, 42, 34, 14, 33, 12, 5, 28, 3, 6, 29, 40, 39, 41, 17, 18, 16, 7, 2, 22, 21, 37, 8, 31, 11, 19, 15, 20, 13, 10, 32, 9, 30];11196.0
28322.0;[41, 5, 30, 3, 35, 28, 33, 12, 34, 13, 11, 6, 37, 38, 42, 14, 8, 31, 10, 32, 27, 22, 2, 36, 1, 26, 25, 24, 23, 21, 0, 4, 7, 29, 9, 19, 15, 18, 17, 20, 16, 40, 39];11198.0
Infinity;[21, 23, 36, 6, 30, 7, 29, 28, 3, 22, 24, 26, 25, 16, 20, 17, 4, 0, 35, 37, 5, 11, 32, 10, 31, 8, 13, 33, 12, 34, 40, 39, 42, 38, 41, 18, 15, 19, 14, 9, 1, 27, 2];5860.0
Infinity;[6, 17, 20, 16, 18, 15, 19, 10, 32, 9, 4, 0, 21, 23, 35, 1, 36, 7, 27, 3, 28, 2, 22, 24, 26, 25, 37, 41, 38, 42, 39, 40, 12, 33, 14, 34, 13, 29, 8, 31, 11, 5, 30];5821.0
Infinity;[38, 3, 36, 5, 30, 7, 29, 28, 2, 41, 39, 40, 18, 16, 19, 15, 20, 17, 13, 9, 26, 25, 37, 8, 32, 11, 31, 10, 4, 0, 35, 1, 24, 22, 21, 23, 27, 6, 14, 34, 12, 33, 42];11175.0
Infinity;[16, 36, 3, 28, 29, 13, 34, 12, 10, 2, 22, 35, 0, 4, 37, 5, 30, 27, 1, 7, 11, 32, 9, 31, 8, 6, 14, 33, 20, 17, 18, 42, 38, 41, 39, 40, 25, 21, 23, 24, 26, 15, 19];5829.0
Infinity;[24, 27, 29, 5, 33, 30, 3, 28, 2, 36, 40, 38, 22, 35, 1, 11, 32, 10, 6, 37, 25, 23, 21, 0, 4, 7, 9, 31, 8, 17, 19, 16, 18, 15, 20, 12, 42, 39, 41, 13, 34, 14, 26];11208.0
Infinity;[28, 1, 7, 10, 29, 13, 33, 12, 34, 40, 38, 42, 36, 35, 2, 27, 3, 6, 8, 32, 11, 31, 9, 5, 14, 41, 39, 25, 26, 24, 23, 21, 22, 0, 4, 37, 17, 20, 16, 18, 15, 19, 30];11136.0
Infinity;[18, 17, 37, 35, 36, 6, 11, 29, 7, 8, 30, 28, 2, 27, 1, 40, 39, 42, 38, 41, 13, 33, 12, 34, 14, 5, 3, 24, 22, 4, 0, 23, 21, 25, 26, 15, 20, 16, 19, 31, 10, 32, 9];5850.0
Infinity;[41, 9, 31, 11, 6, 37, 25, 26, 15, 18, 10, 3, 27, 1, 29, 7, 12, 34, 14, 33, 13, 32, 8, 5, 4, 0, 36, 35, 22, 24, 21, 23, 2, 28, 30, 19, 17, 20, 16, 42, 38, 40, 39];5838.0
Infinity;[14, 8, 32, 11, 31, 10, 28, 23, 27, 1, 6, 30, 5, 3, 36, 35, 0, 4, 37, 7, 12, 33, 17, 20, 16, 29, 9, 2, 24, 22, 21, 25, 26, 18, 15, 19, 40, 38, 42, 39, 41, 13, 34];5846.0
Infinity;[20, 5, 24, 25, 26, 6, 29, 7, 30, 12, 34, 14, 33, 13, 10, 41, 39, 40, 38, 42, 37, 4, 0, 23, 21, 22, 35, 36, 11, 32, 8, 31, 9, 1, 28, 2, 27, 3, 16, 18, 15, 19, 17];5822.0
Infinity;[20, 15, 18, 13, 33, 14, 34, 8, 29, 5, 12, 10, 31, 9, 32, 11, 42, 39, 41, 38, 40, 26, 24, 21, 22, 27, 30, 7, 2, 36, 1, 28, 3, 37, 25, 23, 35, 0, 4, 6, 16, 19, 17];5797.0
Infinity;[27, 7, 2, 28, 6, 14, 10, 37, 25, 26, 24, 32, 11, 29, 5, 30, 12, 33, 13, 34, 40, 38, 41, 39, 42, 20, 9, 31, 8, 4, 0, 35, 36, 22, 21, 23, 1, 17, 19, 15, 18, 16, 3];5870.0
27979.0;[16, 6, 1, 36, 3, 27, 39, 41, 11, 7, 29, 26, 24, 23, 21, 22, 25, 37, 14, 34, 12, 33, 13, 8, 31, 9, 32, 10, 30, 5, 4, 0, 35, 2, 28, 40, 38, 42, 20, 17, 18, 15, 19];11138.0
Infinity;[0, 35, 36, 27, 2, 23, 21, 22, 24, 26, 25, 37, 9, 32, 10, 7, 19, 16, 20, 15, 12, 33, 17, 18, 40, 39, 41, 38, 42, 14, 29, 34, 13, 11, 31, 8, 6, 3, 28, 1, 5, 30, 4];5821.0
Infinity;[14, 7, 2, 28, 26, 24, 36, 3, 29, 5, 42, 39, 40, 16, 18, 8, 32, 9, 30, 27, 0, 4, 17, 20, 11, 1, 23, 21, 25, 22, 35, 37, 38, 41, 15, 19, 31, 10, 6, 12, 33, 13, 34];11212.0
27758.0;[37, 25, 30, 8, 7, 2, 36, 38, 40, 33, 14, 16, 19, 17, 18, 15, 20, 12, 34, 29, 27, 3, 28, 1, 9, 31, 10, 6, 4, 0, 35, 22, 21, 23, 24, 26, 41, 39, 42, 13, 11, 32, 5];11149.0
Infinity;[5, 1, 27, 26, 25, 23, 28, 2, 36, 3, 7, 30, 10, 32, 8, 20, 17, 40, 38, 42, 39, 41, 33, 14, 11, 31, 9, 37, 21, 22, 24, 35, 0, 4, 6, 29, 18, 15, 19, 16, 12, 34, 13];5847.0
Infinity;[25, 24, 22, 2, 27, 3, 28, 1, 7, 11, 19, 15, 37, 4, 0, 21, 23, 35, 36, 13, 33, 12, 5, 30, 14, 34, 8, 31, 9, 32, 10, 6, 18, 17, 20, 16, 42, 38, 40, 39, 41, 26, 29];5851.0
22619.0;[6, 3, 35, 0, 4, 37, 25, 24, 26, 13, 34, 10, 5, 2, 28, 29, 7, 30, 42, 39, 41, 38, 40, 14, 33, 12, 15, 18, 16, 20, 17, 19, 11, 32, 9, 31, 8, 1, 36, 22, 21, 23, 27];5822.0
Infinity;[33, 9, 3, 27, 2, 37, 4, 0, 35, 36, 1, 7, 30, 5, 40, 38, 41, 39, 42, 10, 31, 8, 32, 11, 19, 16, 13, 34, 12, 26, 25, 21, 23, 24, 22, 28, 6, 29, 17, 18, 15, 20, 14];5813.0
Infinity;[31, 9, 3, 36, 2, 27, 22, 35, 1, 28, 41, 39, 42, 29, 6, 30, 7, 10, 32, 8, 18, 15, 20, 13, 17, 19, 16, 5, 37, 4, 0, 21, 23, 24, 26, 25, 38, 40, 33, 12, 34, 14, 11];11171.0
Infinity;[33, 30, 5, 9, 31, 8, 27, 2, 41, 38, 4, 0, 35, 37, 15, 20, 13, 34, 12, 6, 29, 28, 3, 36, 23, 21, 22, 24, 1, 16, 19, 10, 25, 26, 40, 39, 42, 17, 18, 32, 11, 7, 14];11193.0
Infinity;[31, 11, 29, 28, 2, 37, 38, 42, 25, 26, 24, 23, 0, 4, 17, 18, 14, 16, 19, 6, 10, 32, 9, 5, 30, 7, 13, 33, 12, 34, 15, 20, 40, 39, 41, 3, 27, 1, 21, 22, 35, 36, 8];11202.0
28174.0;[37, 41, 15, 20, 17, 18, 11, 32, 8, 29, 33, 14, 6, 36, 3, 22, 24, 26, 25, 5, 30, 27, 0, 4, 7, 10, 31, 28, 1, 21, 23, 35, 2, 9, 19, 16, 12, 34, 13, 40, 38, 42, 39];11203.0
Infinity;[7, 1, 5, 16, 19, 34, 12, 33, 13, 3, 28, 2, 27, 35, 36, 15, 18, 14, 6, 30, 10, 32, 11, 31, 9, 37, 4, 0, 22, 21, 23, 24, 25, 26, 41, 38, 42, 39, 40, 17, 20, 8, 29];5816.0
Infinity;[41, 39, 40, 7, 30, 13, 33, 12, 34, 14, 10, 3, 0, 4, 11, 31, 8, 32, 9, 6, 1, 27, 5, 18, 17, 26, 24, 25, 22, 21, 23, 35, 36, 37, 38, 42, 16, 20, 15, 19, 29, 28, 2];11160.0
28178.0;[36, 1, 11, 37, 6, 29, 28, 0, 4, 5, 10, 32, 9, 31, 8, 7, 33, 14, 26, 24, 22, 25, 21, 35, 23, 3, 27, 30, 41, 39, 40, 38, 42, 12, 34, 13, 18, 15, 20, 17, 19, 16, 2];5843.0
Infinity;[10, 40, 38, 2, 28, 29, 6, 9, 30, 5, 36, 35, 37, 17, 19, 15, 20, 16, 26, 24, 23, 3, 7, 14, 33, 13, 34, 12, 27, 1, 0, 4, 22, 21, 25, 42, 39, 41, 18, 8, 32, 11, 31];11212.0
27955.0;[32, 11, 7, 2, 36, 1, 35, 23, 21, 22, 24, 27, 29, 13, 34, 12, 33, 14, 6, 8, 31, 9, 30, 5, 28, 25, 26, 18, 41, 38, 42, 39, 40, 15, 19, 17, 20, 16, 3, 0, 4, 37, 10];5827.0
Infinity;[5, 37, 35, 3, 36, 2, 27, 14, 34, 12, 33, 11, 7, 13, 8, 31, 9, 32, 10, 29, 28, 1, 17, 20, 15, 19, 16, 42, 39, 40, 38, 41, 4, 0, 22, 21, 23, 24, 25, 26, 18, 6, 30];5818.0
Infinity;[9, 6, 36, 3, 30, 33, 12, 11, 32, 8, 1, 27, 5, 13, 34, 14, 20, 16, 19, 17, 18, 15, 26, 42, 39, 41, 38, 40, 25, 22, 24, 28, 2, 35, 21, 23, 0, 4, 37, 7, 10, 31, 29];5834.0
Infinity;[15, 19, 40, 38, 37, 7, 29, 5, 11, 32, 9, 31, 10, 30, 6, 3, 28, 24, 23, 25, 26, 14, 33, 12, 34, 41, 39, 42, 13, 8, 1, 27, 2, 36, 21, 22, 35, 0, 4, 17, 18, 16, 20];11145.0
Infinity;[39, 41, 34, 12, 10, 6, 29, 7, 2, 27, 30, 9, 32, 11, 33, 14, 31, 8, 5, 28, 3, 35, 0, 4, 37, 17, 13, 20, 15, 18, 16, 19, 26, 25, 22, 21, 23, 24, 36, 1, 40, 38, 42];5824.0
Infinity;[28, 1, 36, 3, 21, 22, 25, 26, 14, 33, 12, 37, 2, 5, 8, 32, 9, 7, 29, 34, 40, 38, 42, 39, 41, 18, 16, 13, 10, 31, 11, 30, 27, 24, 23, 35, 0, 4, 6, 19, 17, 20, 15];5847.0
Infinity;[7, 29, 9, 19, 15, 27, 1, 36, 41, 38, 42, 24, 23, 39, 40, 12, 34, 13, 11, 31, 10, 32, 8, 4, 0, 3, 6, 14, 33, 26, 25, 37, 16, 20, 17, 18, 30, 5, 28, 21, 22, 35, 2];11229.0
28102.0;[1, 36, 5, 10, 30, 6, 37, 4, 0, 35, 2, 27, 3, 28, 14, 9, 31, 8, 32, 11, 7, 29, 13, 33, 12, 34, 15, 19, 16, 20, 17, 18, 26, 40, 38, 42, 39, 41, 25, 22, 21, 23, 24];5788.0
Infinity;[5, 30, 7, 25, 24, 26, 14, 11, 29, 42, 39, 41, 38, 40, 19, 17, 20, 9, 31, 10, 32, 2, 36, 1, 28, 3, 27, 13, 33, 12, 34, 15, 18, 16, 8, 6, 37, 22, 21, 23, 35, 0, 4];5847.0
Infinity;[30, 6, 29, 9, 5, 37, 4, 0, 28, 1, 42, 38, 41, 39, 40, 26, 25, 24, 23, 21, 22, 35, 36, 3, 27, 2, 7, 8, 32, 11, 31, 10, 13, 33, 12, 34, 14, 19, 17, 18, 16, 20, 15];5765.0
28075.0;[26, 14, 2, 36, 3, 30, 5, 28, 0, 4, 37, 7, 10, 31, 11, 32, 8, 6, 13, 9, 29, 27, 23, 35, 1, 15, 19, 16, 20, 12, 34, 17, 18, 33, 41, 39, 42, 38, 40, 24, 22, 21, 25];5869.0
Infinity;[4, 37, 1, 28, 5, 29, 7, 36, 10, 31, 9, 18, 15, 3, 27, 2, 30, 20, 17, 12, 34, 14, 33, 13, 6, 8, 32, 11, 40, 38, 41, 39, 42, 16, 19, 26, 25, 23, 21, 22, 24, 35, 0];5827.0
23034.0;[26, 7, 10, 29, 5, 18, 15, 11, 31, 8, 37, 4, 0, 2, 27, 24, 25, 40, 38, 42, 39, 41, 6, 30, 12, 33, 13, 34, 14, 32, 9, 28, 3, 36, 35, 22, 21, 23, 1, 16, 19, 17, 20];5870.0
Infinity;[27, 1, 36, 37, 8, 5, 12, 34, 14, 6, 2, 28, 24, 21, 22, 3, 30, 40, 38, 41, 39, 42, 26, 25, 23, 35, 0, 4, 11, 31, 9, 32, 10, 7, 29, 15, 20, 13, 33, 19, 16, 18, 17];5833.0
28165.0;[15, 36, 37, 38, 41, 5, 30, 28, 1, 35, 4, 0, 2, 27, 29, 31, 11, 6, 40, 39, 42, 12, 8, 32, 10, 7, 14, 33, 13, 34, 19, 16, 20, 9, 3, 24, 23, 21, 22, 25, 26, 17, 18];11169.0
Infinity;[24, 35, 36, 27, 2, 28, 3, 6, 20, 15, 19, 16, 18, 26, 25, 37, 1, 29, 5, 30, 8, 31, 10, 32, 11, 12, 34, 14, 41, 38, 42, 39, 40, 33, 13, 9, 7, 17, 4, 0, 23, 21, 22];5841.0
Infinity;[3, 7, 10, 32, 26, 24, 21, 23, 28, 29, 5, 30, 1, 27, 2, 36, 35, 22, 25, 37, 6, 12, 33, 13, 34, 9, 31, 8, 42, 39, 40, 38, 41, 17, 20, 16, 19, 14, 15, 18, 11, 4, 0];5850.0
22969.0;[19, 26, 24, 22, 3, 28, 30, 1, 27, 29, 5, 10, 31, 8, 32, 9, 7, 36, 35, 2, 0, 4, 37, 14, 34, 11, 6, 15, 12, 33, 13, 40, 38, 21, 23, 25, 42, 39, 41, 18, 17, 20, 16];11188.0
Infinity;[42, 37, 35, 25, 29, 6, 13, 33, 14, 9, 7, 2, 36, 28, 3, 27, 1, 5, 11, 32, 8, 31, 10, 12, 34, 18, 17, 20, 16, 19, 15, 26, 24, 23, 21, 22, 0, 4, 30, 41, 39, 40, 38];5840.0
Infinity;[23, 21, 25, 22, 24, 36, 35, 2, 5, 9, 29, 7, 12, 33, 26, 42, 38, 4, 0, 1, 27, 3, 37, 41, 39, 40, 11, 31, 8, 32, 10, 6, 14, 34, 13, 18, 15, 19, 17, 20, 16, 30, 28];11164.0
Infinity;[6, 11, 7, 30, 5, 25, 26, 12, 8, 32, 10, 31, 9, 14, 34, 13, 33, 42, 38, 40, 39, 41, 29, 28, 3, 36, 35, 37, 4, 0, 23, 21, 22, 24, 2, 27, 1, 16, 20, 17, 19, 15, 18];5816.0
Infinity;[30, 28, 2, 26, 24, 25, 37, 39, 41, 27, 0, 4, 12, 34, 13, 5, 29, 11, 6, 9, 32, 8, 31, 10, 42, 38, 40, 20, 17, 14, 33, 18, 15, 19, 16, 7, 1, 36, 23, 21, 22, 35, 3];11201.0
23062.0;[37, 38, 40, 28, 2, 5, 30, 8, 32, 4, 0, 36, 1, 27, 7, 29, 11, 31, 9, 20, 16, 13, 33, 42, 39, 41, 14, 34, 12, 19, 15, 3, 35, 22, 24, 21, 23, 25, 26, 17, 18, 10, 6];11178.0
Infinity;[28, 1, 0, 4, 37, 25, 26, 19, 15, 20, 16, 18, 17, 12, 9, 32, 10, 7, 30, 40, 38, 42, 39, 41, 5, 3, 29, 33, 14, 34, 13, 11, 31, 8, 6, 36, 35, 23, 24, 21, 22, 27, 2];5814.0
22717.0;[25, 38, 42, 29, 27, 22, 21, 23, 24, 11, 31, 10, 19, 16, 12, 33, 14, 34, 13, 5, 3, 35, 0, 37, 4, 6, 9, 32, 8, 7, 20, 17, 18, 15, 40, 39, 41, 36, 1, 28, 2, 30, 26];11230.0
