p43
Infinity;[0, 4, 15, 20, 17, 13, 18, 16, 19, 32, 8, 31, 10, 33, 12, 34, 14, 9, 6, 30, 11, 7, 41, 39, 42, 38, 40, 1, 28, 3, 22, 24, 23, 35, 37, 36, 27, 2, 5, 29, 26, 25, 21];5866.0
Infinity;[11, 15, 18, 17, 20, 16, 4, 0, 23, 21, 22, 24, 25, 26, 27, 3, 35, 37, 13, 33, 14, 34, 12, 29, 2, 28, 6, 30, 42, 39, 40, 38, 41, 19, 10, 31, 9, 5, 1, 36, 7, 8, 32];5832.0
Infinity;[7, 29, 18, 16, 4, 0, 35, 2, 33, 14, 34, 41, 39, 40, 38, 42, 13, 11, 30, 6, 25, 22, 21, 23, 24, 26, 15, 20, 9, 31, 10, 32, 8, 37, 36, 3, 27, 17, 19, 12, 5, 1, 28];5849.0
Infinity;[26, 24, 22, 21, 25, 16, 19, 31, 9, 32, 11, 6, 29, 10, 18, 17, 3, 28, 1, 42, 39, 41, 38, 40, 14, 8, 5, 20, 15, 37, 23, 35, 36, 2, 7, 30, 13, 34, 27, 0, 4, 12, 33];5905.0
28507.0;[1, 0, 4, 25, 24, 26, 17, 18, 15, 20, 33, 12, 41, 39, 40, 38, 42, 14, 8, 31, 9, 27, 3, 23, 21, 22, 35, 37, 6, 29, 5, 30, 13, 34, 10, 19, 16, 2, 36, 7, 11, 32, 28];5849.0
Infinity;[6, 26, 42, 39, 40, 38, 41, 15, 18, 16, 5, 9, 20, 17, 19, 12, 34, 14, 31, 8, 32, 11, 37, 4, 0, 35, 1, 33, 13, 10, 29, 27, 22, 24, 21, 25, 23, 3, 28, 36, 2, 7, 30];5837.0
28259.0;[6, 37, 4, 0, 22, 24, 27, 2, 5, 13, 20, 16, 19, 15, 18, 17, 41, 38, 42, 39, 40, 1, 36, 35, 3, 7, 10, 31, 8, 32, 9, 29, 28, 23, 21, 25, 26, 34, 12, 33, 30, 14, 11];5837.0
Infinity;[42, 25, 21, 22, 24, 23, 35, 4, 0, 1, 28, 7, 13, 34, 9, 32, 10, 14, 33, 17, 19, 15, 18, 16, 20, 11, 31, 8, 6, 37, 36, 2, 27, 29, 3, 5, 30, 12, 40, 26, 38, 41, 39];11161.0
Infinity;[26, 34, 13, 19, 17, 20, 15, 18, 16, 4, 0, 35, 2, 27, 30, 12, 5, 10, 32, 8, 31, 9, 6, 3, 23, 21, 22, 24, 1, 28, 29, 11, 7, 40, 38, 41, 14, 33, 42, 39, 36, 37, 25];11174.0
28202.0;[38, 41, 33, 12, 34, 13, 36, 2, 35, 21, 23, 24, 22, 25, 26, 15, 20, 17, 19, 10, 7, 37, 4, 0, 27, 29, 11, 5, 30, 18, 16, 3, 28, 1, 9, 32, 8, 31, 6, 14, 42, 39, 40];5826.0
22823.0;[38, 37, 0, 4, 16, 20, 8, 32, 29, 11, 5, 30, 7, 36, 2, 35, 23, 21, 22, 1, 28, 15, 18, 12, 33, 14, 34, 42, 39, 41, 26, 25, 24, 27, 3, 6, 17, 19, 9, 31, 10, 13, 40];11192.0
Infinity;[4, 0, 35, 21, 22, 24, 23, 39, 42, 14, 2, 28, 1, 36, 15, 20, 40, 38, 41, 26, 25, 6, 8, 5, 29, 9, 32, 10, 31, 11, 18, 16, 13, 33, 12, 34, 17, 19, 7, 30, 27, 3, 37];11175.0
Infinity;[35, 36, 37, 4, 0, 28, 3, 27, 16, 18, 13, 15, 19, 17, 20, 5, 30, 1, 23, 24, 42, 38, 40, 39, 41, 26, 33, 12, 34, 14, 11, 31, 8, 29, 6, 2, 7, 9, 32, 10, 25, 21, 22];5852.0
Infinity;[25, 26, 17, 20, 16, 18, 40, 38, 41, 39, 42, 4, 0, 28, 3, 27, 24, 22, 35, 36, 5, 30, 1, 21, 23, 2, 12, 34, 14, 15, 19, 33, 13, 11, 29, 7, 10, 32, 9, 31, 8, 6, 37];5865.0
28231.0;[16, 19, 42, 39, 41, 38, 40, 26, 25, 21, 23, 4, 0, 36, 35, 22, 24, 27, 2, 11, 32, 20, 15, 12, 33, 13, 10, 5, 29, 34, 14, 31, 8, 30, 6, 9, 1, 28, 3, 37, 17, 18, 7];5856.0
Infinity;[23, 21, 0, 4, 37, 39, 41, 16, 20, 14, 33, 13, 34, 12, 30, 42, 38, 40, 11, 32, 9, 1, 36, 35, 27, 3, 28, 2, 6, 10, 31, 8, 7, 18, 17, 19, 15, 5, 29, 26, 25, 22, 24];11155.0
Infinity;[5, 16, 18, 17, 19, 42, 38, 41, 39, 40, 28, 2, 0, 4, 9, 31, 10, 13, 34, 12, 33, 14, 8, 32, 11, 37, 21, 22, 27, 29, 7, 30, 25, 26, 20, 15, 6, 1, 36, 35, 23, 24, 3];5881.0
Infinity;[28, 29, 19, 40, 38, 42, 12, 9, 6, 30, 34, 13, 33, 14, 11, 31, 27, 2, 0, 4, 10, 32, 8, 7, 36, 37, 39, 41, 20, 16, 3, 24, 21, 22, 25, 26, 15, 18, 17, 5, 1, 35, 23];11211.0
Infinity;[19, 40, 39, 1, 28, 24, 23, 21, 22, 25, 26, 4, 0, 35, 37, 10, 31, 9, 32, 29, 11, 6, 12, 34, 13, 18, 16, 20, 15, 5, 30, 7, 8, 36, 2, 27, 3, 33, 14, 42, 38, 41, 17];11159.0
Infinity;[4, 0, 35, 36, 1, 27, 15, 20, 17, 18, 16, 2, 28, 3, 23, 25, 21, 22, 24, 26, 42, 38, 41, 39, 40, 19, 11, 31, 7, 8, 32, 9, 12, 33, 13, 34, 14, 29, 6, 30, 10, 5, 37];5792.0
22869.0;[14, 33, 27, 2, 22, 21, 23, 35, 0, 4, 3, 28, 30, 6, 29, 7, 8, 32, 9, 15, 20, 16, 18, 17, 19, 12, 34, 10, 31, 11, 5, 13, 42, 39, 41, 26, 24, 25, 37, 1, 36, 38, 40];11143.0
Infinity;[1, 35, 0, 4, 37, 36, 3, 28, 16, 18, 17, 20, 15, 19, 9, 7, 2, 22, 24, 40, 38, 42, 39, 41, 34, 26, 25, 21, 23, 27, 30, 5, 29, 6, 12, 33, 14, 11, 32, 8, 13, 31, 10];5839.0
27934.0;[40, 38, 42, 39, 41, 26, 25, 22, 0, 4, 37, 35, 36, 3, 27, 2, 30, 7, 1, 28, 21, 23, 24, 6, 29, 11, 32, 8, 31, 9, 19, 15, 10, 5, 14, 34, 13, 18, 17, 20, 16, 33, 12];5821.0
Infinity;[36, 24, 26, 15, 18, 40, 39, 41, 38, 42, 14, 11, 5, 30, 13, 33, 27, 2, 22, 25, 4, 0, 23, 21, 35, 1, 28, 3, 37, 7, 29, 34, 12, 20, 17, 19, 16, 9, 32, 8, 31, 10, 6];5868.0
Infinity;[41, 38, 40, 19, 16, 6, 36, 2, 24, 22, 35, 0, 4, 5, 14, 17, 18, 15, 20, 26, 25, 21, 23, 28, 3, 27, 1, 37, 39, 42, 9, 32, 8, 31, 10, 7, 29, 11, 30, 13, 34, 12, 33];11166.0
28293.0;[33, 14, 37, 38, 40, 18, 16, 20, 17, 42, 39, 41, 26, 24, 23, 25, 21, 22, 27, 29, 11, 32, 9, 36, 35, 2, 28, 5, 30, 10, 31, 8, 19, 15, 12, 34, 13, 6, 4, 3, 0, 1, 7];11206.0
Infinity;[4, 37, 21, 23, 24, 26, 13, 34, 40, 38, 41, 39, 42, 25, 22, 35, 36, 5, 19, 15, 18, 17, 20, 16, 12, 33, 14, 8, 31, 29, 9, 32, 11, 6, 2, 27, 3, 7, 10, 30, 28, 1, 0];5825.0
Infinity;[20, 13, 33, 9, 31, 11, 32, 10, 7, 30, 26, 25, 21, 22, 2, 36, 3, 8, 5, 14, 34, 12, 6, 29, 27, 1, 28, 0, 4, 16, 19, 41, 38, 42, 24, 23, 35, 37, 39, 40, 15, 18, 17];11171.0
Infinity;[26, 41, 38, 42, 39, 40, 37, 35, 0, 4, 25, 24, 23, 21, 22, 27, 2, 29, 6, 30, 9, 7, 13, 33, 14, 34, 12, 5, 28, 3, 8, 31, 10, 36, 1, 15, 20, 16, 19, 17, 18, 32, 11];5820.0
Infinity;[32, 9, 26, 24, 25, 22, 21, 23, 37, 42, 39, 41, 38, 40, 19, 16, 20, 17, 18, 15, 1, 36, 35, 0, 4, 5, 13, 34, 14, 33, 12, 29, 28, 3, 27, 2, 7, 10, 30, 6, 8, 31, 11];5802.0
28184.0;[39, 40, 34, 13, 20, 15, 18, 17, 19, 16, 27, 3, 22, 21, 23, 24, 25, 26, 30, 5, 12, 33, 14, 9, 31, 11, 37, 36, 2, 35, 0, 4, 10, 32, 8, 6, 42, 38, 41, 29, 7, 1, 28];11152.0
Infinity;[30, 26, 41, 39, 40, 16, 19, 15, 20, 17, 18, 42, 38, 0, 4, 25, 24, 23, 21, 22, 37, 35, 36, 2, 27, 29, 34, 13, 10, 31, 5, 8, 7, 9, 32, 11, 3, 28, 1, 12, 33, 14, 6];11152.0
Infinity;[1, 41, 39, 40, 38, 42, 16, 20, 15, 19, 17, 18, 12, 33, 13, 34, 14, 10, 31, 11, 29, 7, 9, 5, 32, 8, 25, 22, 24, 26, 30, 27, 3, 36, 2, 28, 21, 23, 35, 37, 6, 4, 0];5827.0
Infinity;[6, 12, 42, 39, 40, 33, 26, 25, 22, 21, 24, 23, 35, 3, 28, 1, 27, 34, 14, 20, 17, 19, 16, 29, 4, 0, 2, 15, 18, 10, 7, 36, 37, 38, 41, 13, 9, 31, 11, 32, 8, 5, 30];11174.0
Infinity;[19, 17, 20, 16, 18, 15, 7, 30, 27, 2, 22, 21, 23, 24, 25, 26, 6, 37, 35, 0, 4, 5, 10, 32, 11, 14, 34, 40, 39, 42, 33, 12, 38, 41, 13, 36, 3, 28, 1, 29, 8, 31, 9];11162.0
28019.0;[27, 22, 24, 42, 39, 41, 38, 40, 26, 25, 23, 21, 0, 4, 7, 8, 31, 29, 11, 32, 16, 18, 17, 19, 13, 33, 14, 34, 12, 20, 15, 3, 36, 9, 5, 37, 35, 2, 28, 1, 10, 30, 6];5855.0
Infinity;[28, 1, 37, 36, 35, 21, 22, 0, 4, 7, 17, 20, 40, 38, 41, 26, 39, 42, 12, 34, 14, 6, 29, 5, 33, 13, 8, 30, 25, 24, 23, 2, 27, 3, 15, 19, 16, 18, 10, 32, 9, 31, 11];11196.0
28183.0;[8, 7, 13, 26, 25, 37, 6, 29, 20, 16, 19, 17, 34, 14, 33, 28, 1, 36, 3, 15, 18, 11, 32, 5, 9, 30, 27, 0, 4, 12, 40, 39, 41, 38, 42, 24, 23, 21, 22, 35, 2, 10, 31];5864.0
Infinity;[9, 7, 16, 18, 15, 1, 35, 37, 4, 0, 22, 21, 25, 23, 24, 28, 29, 12, 33, 19, 17, 20, 31, 10, 6, 27, 2, 36, 3, 34, 13, 8, 5, 30, 26, 42, 38, 40, 39, 41, 14, 11, 32];5844.0
Infinity;[9, 31, 11, 6, 42, 39, 40, 38, 41, 12, 10, 32, 8, 3, 27, 2, 36, 1, 35, 22, 25, 4, 0, 28, 30, 33, 13, 29, 5, 26, 24, 21, 23, 37, 7, 14, 34, 17, 19, 15, 18, 16, 20];5838.0
Infinity;[21, 35, 1, 36, 37, 40, 39, 42, 38, 41, 15, 18, 17, 19, 5, 9, 6, 12, 34, 14, 20, 16, 27, 2, 28, 29, 7, 30, 3, 13, 33, 8, 31, 11, 32, 10, 26, 24, 22, 4, 0, 23, 25];5860.0
28170.0;[22, 24, 26, 25, 21, 23, 35, 0, 4, 37, 2, 17, 20, 15, 41, 38, 42, 18, 16, 19, 31, 11, 7, 29, 5, 30, 14, 34, 12, 10, 32, 9, 13, 33, 8, 6, 40, 39, 1, 28, 36, 3, 27];11156.0
Infinity;[40, 38, 42, 39, 41, 24, 22, 21, 23, 35, 0, 4, 37, 1, 5, 10, 31, 8, 32, 11, 7, 36, 3, 28, 2, 27, 30, 9, 29, 6, 34, 14, 33, 13, 18, 17, 20, 16, 12, 19, 15, 25, 26];5809.0
28050.0;[17, 20, 15, 19, 6, 25, 21, 23, 1, 27, 4, 0, 22, 24, 26, 40, 39, 41, 38, 42, 16, 18, 7, 29, 5, 10, 31, 9, 32, 8, 30, 33, 14, 11, 2, 28, 36, 3, 35, 37, 12, 34, 13];5828.0
Infinity;[13, 1, 36, 4, 0, 35, 23, 21, 37, 9, 32, 10, 5, 11, 31, 8, 3, 27, 2, 28, 40, 39, 42, 12, 33, 26, 24, 22, 25, 30, 6, 29, 7, 15, 20, 16, 19, 17, 18, 41, 38, 14, 34];11181.0
Infinity;[20, 26, 41, 39, 40, 38, 42, 18, 16, 34, 12, 11, 32, 10, 31, 8, 27, 24, 22, 25, 21, 23, 1, 28, 3, 37, 4, 0, 35, 36, 2, 7, 14, 33, 13, 9, 29, 5, 30, 6, 15, 19, 17];5805.0
Infinity;[26, 25, 22, 24, 15, 19, 16, 18, 32, 8, 5, 30, 34, 13, 33, 9, 31, 10, 40, 38, 41, 14, 11, 36, 3, 4, 0, 2, 27, 21, 23, 35, 37, 39, 42, 17, 20, 7, 28, 1, 6, 29, 12];11203.0
Infinity;[31, 9, 7, 12, 34, 14, 33, 42, 39, 41, 38, 40, 28, 2, 27, 3, 29, 20, 16, 30, 5, 24, 22, 21, 23, 25, 26, 15, 18, 17, 19, 13, 10, 4, 0, 35, 1, 36, 37, 6, 8, 32, 11];5814.0
Infinity;[29, 4, 0, 3, 28, 42, 39, 41, 38, 40, 19, 16, 12, 34, 14, 8, 31, 11, 7, 1, 27, 30, 9, 18, 15, 33, 13, 32, 10, 6, 17, 20, 5, 2, 36, 24, 22, 21, 23, 35, 37, 25, 26];5867.0
28121.0;[6, 4, 0, 35, 36, 3, 27, 29, 7, 13, 34, 12, 17, 19, 15, 18, 16, 20, 9, 30, 31, 11, 32, 10, 37, 2, 24, 22, 21, 23, 25, 40, 38, 42, 39, 41, 26, 5, 8, 1, 28, 14, 33];5818.0
28115.0;[22, 21, 23, 35, 0, 4, 17, 19, 13, 33, 20, 15, 18, 16, 1, 27, 42, 39, 40, 26, 14, 34, 12, 41, 38, 28, 3, 5, 30, 10, 32, 9, 37, 25, 24, 36, 11, 31, 8, 6, 29, 7, 2];11195.0
Infinity;[2, 27, 10, 20, 17, 18, 16, 19, 15, 40, 39, 41, 13, 11, 31, 8, 32, 9, 30, 6, 36, 22, 35, 0, 4, 25, 26, 33, 12, 34, 14, 5, 29, 42, 38, 37, 1, 28, 7, 3, 24, 21, 23];11185.0
28575.0;[19, 40, 39, 41, 38, 42, 18, 17, 20, 15, 6, 36, 2, 23, 21, 22, 25, 24, 26, 14, 9, 31, 8, 32, 11, 5, 10, 29, 7, 30, 27, 3, 35, 0, 4, 37, 1, 28, 33, 13, 34, 12, 16];5806.0
28090.0;[21, 23, 35, 36, 3, 24, 26, 25, 22, 28, 30, 5, 17, 20, 16, 18, 15, 19, 11, 7, 1, 27, 2, 6, 29, 12, 33, 14, 8, 31, 9, 40, 38, 42, 39, 41, 13, 34, 32, 10, 37, 4, 0];5834.0
Infinity;[6, 3, 22, 0, 4, 17, 18, 40, 39, 41, 38, 42, 19, 15, 2, 36, 16, 20, 12, 33, 13, 34, 14, 31, 9, 37, 35, 23, 1, 28, 29, 10, 32, 8, 7, 26, 25, 21, 24, 27, 30, 5, 11];5906.0
Infinity;[19, 17, 20, 26, 25, 21, 22, 0, 4, 37, 35, 23, 24, 2, 27, 3, 42, 39, 40, 14, 5, 30, 13, 33, 11, 31, 8, 7, 29, 6, 41, 38, 36, 1, 28, 12, 34, 15, 18, 10, 32, 9, 16];11182.0
Infinity;[27, 16, 18, 17, 19, 13, 40, 39, 25, 21, 22, 24, 26, 14, 33, 12, 34, 11, 5, 30, 42, 38, 41, 4, 0, 23, 35, 36, 37, 7, 1, 28, 2, 15, 20, 10, 31, 8, 32, 9, 29, 6, 3];11178.0
Infinity;[35, 0, 4, 17, 18, 42, 38, 40, 39, 41, 20, 16, 13, 34, 12, 9, 31, 11, 6, 8, 19, 15, 30, 7, 10, 32, 5, 29, 28, 3, 27, 33, 14, 1, 21, 22, 25, 37, 36, 2, 26, 24, 23];5866.0
Infinity;[6, 37, 9, 31, 29, 8, 32, 10, 20, 17, 19, 15, 18, 16, 4, 0, 35, 1, 7, 13, 34, 14, 26, 25, 40, 38, 42, 39, 41, 24, 22, 21, 28, 11, 5, 3, 36, 23, 27, 2, 30, 33, 12];5887.0
28275.0;[31, 8, 18, 16, 27, 1, 23, 21, 25, 41, 39, 42, 38, 40, 29, 5, 30, 15, 19, 34, 13, 33, 14, 6, 37, 4, 0, 28, 2, 17, 20, 12, 10, 7, 26, 24, 22, 35, 36, 3, 11, 32, 9];5874.0
Infinity;[27, 30, 17, 18, 16, 19, 15, 20, 10, 31, 8, 32, 9, 6, 14, 33, 13, 34, 12, 3, 22, 24, 1, 28, 2, 0, 4, 7, 29, 5, 11, 37, 35, 36, 42, 39, 40, 38, 41, 26, 25, 21, 23];5820.0
28193.0;[25, 22, 21, 0, 4, 7, 29, 6, 13, 19, 15, 41, 38, 40, 39, 42, 20, 16, 12, 8, 37, 35, 1, 11, 31, 9, 32, 10, 18, 17, 30, 5, 2, 36, 3, 28, 24, 23, 27, 34, 14, 33, 26];5877.0
22571.0;[42, 38, 40, 34, 13, 17, 18, 15, 19, 16, 20, 12, 7, 29, 10, 31, 8, 30, 28, 21, 23, 0, 4, 37, 11, 32, 9, 5, 2, 24, 22, 25, 26, 41, 39, 27, 3, 35, 36, 1, 6, 14, 33];11156.0
Infinity;[42, 39, 41, 19, 12, 33, 40, 38, 30, 11, 32, 8, 7, 37, 4, 0, 22, 24, 26, 25, 29, 9, 31, 10, 6, 20, 17, 13, 34, 14, 5, 2, 36, 3, 28, 21, 23, 35, 1, 27, 16, 18, 15];11197.0
Infinity;[3, 15, 20, 17, 18, 16, 42, 38, 41, 39, 40, 14, 34, 13, 29, 25, 22, 21, 23, 0, 4, 5, 30, 6, 37, 35, 2, 33, 12, 8, 31, 11, 7, 10, 32, 9, 19, 26, 24, 27, 1, 28, 36];5848.0
Infinity;[39, 42, 25, 22, 0, 4, 15, 20, 17, 18, 16, 19, 11, 32, 8, 27, 21, 23, 24, 28, 29, 13, 7, 2, 35, 1, 10, 31, 9, 5, 30, 3, 36, 6, 12, 33, 14, 34, 26, 41, 38, 37, 40];11199.0
Infinity;[7, 2, 35, 0, 4, 16, 19, 14, 34, 13, 33, 12, 6, 37, 25, 26, 24, 23, 21, 22, 28, 3, 27, 15, 20, 17, 18, 40, 38, 42, 29, 5, 11, 32, 10, 31, 9, 36, 1, 41, 39, 30, 8];11168.0
Infinity;[16, 4, 0, 2, 27, 42, 39, 40, 37, 35, 36, 1, 28, 29, 12, 34, 14, 10, 32, 9, 31, 11, 5, 33, 13, 41, 38, 22, 25, 21, 23, 24, 26, 17, 20, 6, 30, 3, 7, 8, 18, 15, 19];11172.0
28495.0;[6, 1, 36, 42, 39, 41, 38, 40, 26, 25, 21, 24, 22, 35, 37, 17, 19, 15, 18, 9, 7, 29, 33, 12, 11, 3, 0, 4, 14, 34, 13, 30, 5, 27, 23, 28, 2, 16, 20, 31, 8, 32, 10];5864.0
Infinity;[14, 16, 20, 41, 38, 42, 26, 25, 21, 22, 24, 23, 27, 30, 12, 34, 13, 7, 37, 4, 0, 28, 9, 31, 11, 1, 35, 3, 39, 40, 36, 2, 6, 29, 10, 32, 8, 5, 19, 15, 18, 17, 33];11164.0
28153.0;[38, 42, 8, 32, 19, 17, 18, 15, 4, 0, 35, 23, 21, 37, 16, 20, 10, 31, 9, 14, 34, 30, 28, 22, 25, 26, 24, 36, 2, 29, 6, 13, 33, 12, 3, 27, 1, 7, 11, 5, 40, 39, 41];5880.0
22708.0;[0, 4, 16, 18, 17, 20, 15, 13, 33, 14, 25, 26, 24, 22, 21, 23, 35, 1, 28, 34, 12, 19, 42, 38, 41, 39, 40, 10, 32, 11, 2, 27, 6, 30, 9, 7, 31, 8, 29, 5, 37, 36, 3];5839.0
Infinity;[39, 40, 15, 19, 17, 18, 14, 33, 42, 38, 1, 27, 30, 9, 31, 20, 16, 26, 25, 21, 22, 24, 23, 35, 36, 11, 5, 2, 0, 4, 37, 3, 28, 32, 8, 7, 29, 10, 6, 12, 34, 13, 41];11158.0
Infinity;[17, 26, 25, 41, 39, 40, 14, 5, 30, 42, 38, 37, 4, 0, 3, 28, 2, 7, 34, 13, 33, 12, 10, 31, 9, 32, 11, 20, 15, 18, 8, 6, 29, 27, 1, 36, 35, 22, 21, 23, 24, 16, 19];11167.0
Infinity;[24, 26, 42, 39, 40, 38, 41, 17, 19, 15, 20, 16, 36, 35, 21, 22, 2, 7, 12, 34, 13, 8, 32, 11, 31, 9, 30, 6, 33, 14, 18, 5, 10, 29, 1, 27, 4, 0, 23, 25, 37, 3, 28];5851.0
Infinity;[24, 25, 22, 21, 23, 35, 36, 40, 38, 41, 39, 42, 37, 9, 6, 30, 28, 3, 4, 0, 2, 27, 1, 16, 18, 17, 19, 15, 20, 10, 5, 29, 7, 12, 33, 14, 34, 13, 31, 11, 32, 8, 26];5811.0
Infinity;[40, 39, 42, 13, 15, 20, 17, 19, 41, 38, 37, 21, 22, 24, 2, 27, 0, 4, 6, 9, 32, 8, 7, 29, 5, 30, 1, 28, 3, 36, 35, 23, 25, 26, 34, 14, 33, 12, 11, 31, 10, 18, 16];11158.0
Infinity;[17, 20, 42, 39, 41, 13, 6, 27, 3, 37, 4, 0, 28, 2, 16, 18, 15, 34, 26, 25, 21, 23, 24, 22, 35, 1, 36, 7, 30, 10, 5, 32, 29, 9, 31, 11, 14, 33, 12, 8, 38, 40, 19];11174.0
Infinity;[11, 7, 19, 16, 20, 17, 18, 15, 28, 2, 36, 3, 23, 25, 37, 4, 0, 35, 21, 22, 24, 40, 39, 41, 13, 34, 12, 33, 14, 9, 26, 42, 38, 29, 5, 30, 1, 27, 6, 8, 32, 10, 31];11163.0
28082.0;[28, 30, 19, 16, 20, 17, 12, 33, 13, 34, 14, 7, 26, 42, 38, 40, 39, 41, 11, 32, 10, 37, 4, 0, 35, 36, 2, 6, 8, 31, 9, 27, 3, 29, 5, 18, 15, 25, 21, 22, 24, 23, 1];5832.0
Infinity;[39, 42, 38, 41, 13, 33, 12, 34, 27, 1, 15, 20, 32, 9, 29, 6, 4, 0, 24, 26, 14, 11, 7, 31, 10, 2, 35, 23, 21, 22, 25, 37, 3, 36, 28, 30, 8, 5, 16, 19, 17, 18, 40];5866.0
Infinity;[40, 38, 41, 39, 42, 5, 29, 7, 30, 8, 20, 15, 18, 33, 13, 17, 19, 16, 4, 0, 22, 24, 28, 6, 1, 27, 34, 14, 3, 36, 2, 9, 32, 10, 31, 11, 37, 35, 23, 21, 25, 26, 12];5864.0
28286.0;[4, 11, 31, 8, 6, 36, 21, 22, 28, 1, 27, 3, 37, 38, 40, 26, 18, 15, 20, 17, 34, 14, 19, 16, 10, 32, 9, 30, 7, 12, 33, 13, 41, 39, 42, 29, 5, 2, 24, 25, 23, 35, 0];11185.0
Infinity;[28, 1, 10, 5, 16, 20, 40, 38, 41, 39, 42, 24, 21, 25, 26, 19, 15, 12, 18, 17, 34, 14, 33, 13, 31, 8, 6, 3, 30, 7, 29, 9, 32, 11, 37, 35, 22, 36, 2, 27, 4, 0, 23];5899.0
27758.0;[15, 19, 42, 38, 41, 39, 40, 4, 0, 22, 35, 36, 2, 6, 10, 32, 8, 31, 11, 30, 27, 23, 24, 21, 37, 17, 18, 16, 13, 33, 12, 9, 5, 29, 7, 3, 28, 1, 14, 34, 25, 26, 20];5884.0
Infinity;[40, 38, 42, 39, 41, 19, 17, 18, 15, 12, 9, 6, 30, 7, 20, 16, 13, 34, 11, 32, 8, 31, 10, 29, 26, 25, 21, 22, 37, 3, 24, 23, 35, 36, 1, 27, 2, 5, 14, 33, 28, 0, 4];5853.0
Infinity;[7, 30, 38, 41, 25, 23, 24, 17, 20, 16, 12, 34, 14, 26, 42, 39, 40, 19, 15, 18, 29, 28, 21, 22, 27, 11, 32, 9, 5, 1, 36, 3, 35, 0, 4, 37, 2, 6, 13, 33, 8, 31, 10];11205.0
28127.0;[37, 35, 23, 21, 22, 25, 42, 39, 41, 38, 40, 34, 12, 20, 17, 19, 9, 32, 10, 31, 8, 29, 27, 1, 4, 0, 3, 15, 18, 16, 7, 11, 36, 2, 28, 24, 26, 6, 14, 33, 13, 30, 5];5853.0
Infinity;[41, 15, 18, 16, 19, 10, 4, 0, 35, 36, 24, 26, 25, 23, 21, 22, 1, 9, 6, 29, 3, 27, 5, 20, 17, 12, 34, 13, 32, 11, 31, 8, 7, 30, 33, 14, 42, 39, 37, 2, 28, 40, 38];11165.0
Infinity;[20, 17, 40, 39, 42, 38, 41, 19, 12, 26, 24, 21, 22, 25, 4, 0, 35, 23, 28, 2, 37, 36, 6, 13, 33, 14, 34, 7, 30, 8, 31, 9, 29, 11, 32, 10, 5, 3, 27, 1, 16, 18, 15];5834.0
Infinity;[27, 22, 21, 23, 25, 15, 18, 17, 20, 31, 11, 3, 0, 4, 37, 8, 32, 10, 1, 36, 35, 2, 7, 12, 34, 13, 33, 14, 41, 38, 42, 39, 40, 16, 19, 26, 24, 28, 6, 30, 5, 9, 29];5854.0
Infinity;[15, 18, 12, 30, 7, 11, 31, 9, 6, 20, 17, 19, 16, 36, 21, 23, 24, 25, 22, 1, 13, 34, 14, 32, 10, 28, 2, 35, 0, 4, 37, 5, 8, 29, 33, 26, 41, 39, 42, 3, 27, 38, 40];11189.0
Infinity;[17, 19, 15, 20, 7, 11, 2, 28, 1, 36, 40, 38, 41, 39, 42, 37, 35, 22, 21, 25, 26, 24, 23, 4, 0, 27, 3, 8, 31, 9, 12, 33, 14, 34, 13, 32, 10, 30, 6, 29, 5, 16, 18];5823.0
Infinity;[29, 7, 14, 16, 20, 26, 24, 25, 40, 39, 42, 38, 41, 34, 13, 33, 12, 30, 10, 32, 9, 31, 11, 6, 19, 15, 4, 0, 22, 21, 23, 35, 36, 1, 27, 3, 17, 18, 5, 8, 37, 2, 28];5856.0
Infinity;[41, 16, 19, 11, 1, 35, 36, 15, 20, 8, 31, 9, 32, 10, 37, 4, 0, 22, 24, 2, 14, 34, 13, 33, 12, 29, 5, 30, 7, 28, 3, 17, 18, 6, 27, 21, 23, 25, 26, 40, 38, 42, 39];5851.0
28167.0;[42, 38, 40, 39, 41, 33, 12, 8, 31, 9, 5, 14, 34, 13, 18, 15, 6, 30, 10, 32, 11, 19, 16, 20, 17, 37, 22, 0, 4, 23, 35, 2, 27, 3, 36, 1, 28, 29, 7, 26, 25, 21, 24];5871.0
Infinity;[22, 35, 0, 4, 40, 38, 42, 39, 41, 13, 33, 16, 19, 17, 20, 15, 18, 26, 25, 21, 23, 37, 7, 2, 36, 1, 6, 14, 34, 12, 5, 8, 32, 9, 31, 11, 29, 10, 30, 28, 3, 27, 24];5819.0
Infinity;[34, 14, 33, 12, 17, 20, 32, 8, 7, 28, 1, 27, 10, 31, 11, 19, 16, 18, 15, 2, 36, 22, 21, 25, 9, 30, 5, 29, 6, 4, 0, 3, 35, 23, 24, 26, 40, 39, 41, 37, 38, 42, 13];11178.0
Infinity;[36, 15, 19, 17, 18, 42, 38, 40, 26, 24, 23, 25, 21, 22, 0, 4, 35, 37, 41, 39, 33, 14, 16, 20, 32, 10, 31, 11, 6, 3, 28, 2, 29, 5, 9, 7, 12, 34, 13, 8, 30, 27, 1];11160.0
27965.0;[9, 31, 11, 32, 10, 17, 18, 8, 7, 30, 6, 28, 21, 22, 25, 4, 0, 2, 12, 34, 20, 16, 40, 38, 42, 14, 33, 13, 15, 19, 26, 24, 23, 35, 3, 36, 1, 27, 29, 5, 37, 41, 39];11211.0
