p43
Infinity;[24, 22, 21, 23, 25, 4, 0, 35, 36, 1, 8, 32, 9, 29, 6, 18, 15, 41, 39, 37, 3, 28, 2, 7, 20, 17, 19, 16, 34, 12, 11, 5, 30, 33, 14, 26, 40, 38, 42, 13, 10, 31, 27];11160.0
27999.0;[38, 4, 0, 23, 24, 26, 34, 14, 33, 12, 7, 40, 39, 42, 16, 18, 17, 19, 15, 20, 13, 2, 27, 5, 30, 25, 22, 21, 37, 6, 29, 11, 32, 10, 28, 1, 35, 36, 3, 8, 31, 9, 41];11185.0
Infinity;[42, 38, 41, 39, 40, 6, 29, 7, 11, 31, 8, 32, 10, 30, 27, 2, 35, 37, 13, 33, 12, 19, 16, 18, 9, 5, 36, 3, 28, 34, 14, 1, 22, 0, 4, 17, 20, 15, 26, 25, 21, 23, 24];5860.0
Infinity;[27, 3, 24, 26, 41, 37, 39, 40, 38, 42, 13, 8, 32, 11, 7, 29, 5, 14, 33, 12, 34, 20, 15, 19, 16, 25, 23, 35, 36, 17, 18, 10, 31, 9, 2, 28, 22, 21, 0, 4, 30, 6, 1];11202.0
Infinity;[41, 39, 42, 38, 40, 25, 21, 22, 0, 4, 16, 20, 17, 18, 30, 28, 29, 5, 14, 34, 27, 3, 23, 24, 26, 7, 10, 32, 9, 6, 13, 33, 12, 37, 35, 2, 36, 1, 15, 19, 11, 31, 8];5872.0
Infinity;[32, 9, 16, 19, 41, 38, 42, 39, 40, 24, 22, 21, 23, 25, 26, 14, 29, 7, 20, 15, 18, 17, 4, 0, 28, 34, 13, 33, 12, 37, 2, 35, 3, 27, 5, 10, 31, 8, 1, 36, 6, 30, 11];5846.0
22883.0;[37, 4, 0, 24, 23, 21, 22, 38, 42, 26, 25, 41, 39, 40, 20, 15, 3, 35, 1, 28, 17, 18, 16, 19, 5, 11, 31, 8, 36, 2, 13, 34, 14, 6, 30, 7, 9, 32, 10, 27, 29, 33, 12];11192.0
Infinity;[25, 26, 19, 15, 20, 17, 13, 33, 40, 39, 41, 38, 42, 34, 14, 31, 10, 32, 9, 29, 7, 11, 2, 36, 1, 6, 27, 3, 12, 16, 18, 8, 4, 0, 23, 24, 21, 22, 28, 30, 5, 37, 35];5868.0
Infinity;[17, 19, 16, 42, 39, 40, 38, 41, 18, 9, 5, 30, 14, 34, 29, 7, 2, 27, 6, 10, 20, 15, 24, 22, 21, 23, 35, 1, 28, 3, 36, 0, 4, 37, 25, 26, 13, 33, 12, 32, 11, 31, 8];5850.0
Infinity;[4, 0, 23, 24, 26, 42, 39, 40, 38, 41, 33, 14, 34, 12, 5, 1, 28, 3, 13, 17, 20, 16, 18, 15, 2, 35, 36, 6, 29, 11, 32, 8, 37, 25, 21, 22, 27, 30, 9, 31, 10, 19, 7];5839.0
Infinity;[23, 35, 37, 11, 31, 9, 3, 27, 2, 5, 16, 19, 15, 28, 1, 36, 0, 4, 12, 34, 18, 17, 20, 30, 7, 29, 6, 13, 33, 14, 40, 39, 41, 8, 32, 10, 25, 21, 22, 24, 26, 42, 38];11187.0
Infinity;[38, 40, 26, 15, 33, 12, 8, 32, 18, 17, 20, 41, 39, 42, 5, 9, 29, 31, 11, 19, 16, 30, 6, 10, 7, 3, 28, 1, 37, 14, 34, 13, 4, 0, 27, 2, 36, 35, 22, 21, 23, 24, 25];11173.0
Infinity;[4, 0, 23, 24, 40, 38, 41, 39, 42, 12, 33, 14, 6, 8, 32, 20, 17, 19, 16, 28, 21, 22, 35, 36, 1, 11, 7, 30, 10, 18, 15, 2, 27, 3, 29, 5, 37, 25, 26, 13, 34, 31, 9];5881.0
Infinity;[26, 42, 39, 40, 38, 41, 17, 18, 16, 20, 12, 15, 7, 4, 0, 2, 6, 9, 32, 10, 1, 27, 21, 22, 35, 37, 11, 31, 8, 25, 23, 24, 36, 3, 28, 30, 5, 29, 34, 14, 33, 13, 19];5867.0
22845.0;[23, 28, 32, 10, 36, 35, 22, 0, 4, 13, 26, 41, 39, 42, 11, 31, 9, 30, 5, 20, 16, 18, 15, 3, 27, 1, 14, 33, 17, 19, 12, 34, 38, 40, 25, 21, 37, 7, 29, 8, 6, 2, 24];11264.0
Infinity;[39, 42, 38, 41, 16, 19, 34, 12, 8, 37, 22, 21, 25, 26, 17, 18, 15, 20, 14, 9, 32, 11, 31, 10, 6, 13, 33, 30, 4, 0, 35, 36, 23, 24, 1, 27, 3, 28, 2, 7, 29, 5, 40];5834.0
Infinity;[3, 29, 7, 17, 20, 16, 19, 26, 40, 39, 41, 15, 18, 14, 10, 32, 8, 13, 34, 12, 33, 4, 0, 22, 21, 23, 24, 25, 42, 38, 27, 1, 36, 37, 35, 2, 28, 5, 11, 31, 9, 30, 6];11163.0
28339.0;[6, 10, 32, 9, 29, 41, 39, 40, 20, 16, 5, 30, 25, 26, 24, 22, 21, 23, 0, 4, 13, 34, 12, 19, 17, 18, 15, 14, 8, 31, 11, 3, 35, 36, 1, 27, 33, 42, 38, 37, 7, 28, 2];11176.0
23108.0;[36, 37, 3, 27, 1, 23, 24, 26, 18, 15, 19, 17, 9, 31, 11, 41, 38, 42, 25, 21, 22, 35, 0, 4, 14, 34, 12, 33, 13, 20, 16, 6, 8, 32, 10, 39, 40, 29, 7, 30, 5, 28, 2];11180.0
Infinity;[41, 38, 42, 39, 40, 18, 16, 19, 17, 37, 36, 35, 0, 4, 3, 27, 2, 28, 22, 24, 26, 7, 11, 31, 8, 6, 20, 15, 14, 33, 13, 34, 12, 10, 32, 9, 29, 5, 30, 1, 23, 21, 25];5839.0
Infinity;[36, 3, 35, 21, 23, 24, 22, 25, 26, 42, 38, 41, 39, 40, 37, 0, 4, 13, 33, 12, 19, 16, 27, 1, 11, 31, 10, 32, 9, 17, 20, 15, 18, 5, 29, 6, 30, 14, 34, 8, 7, 28, 2];5820.0
Infinity;[7, 14, 42, 39, 41, 33, 12, 34, 26, 25, 21, 22, 24, 23, 1, 27, 2, 40, 38, 0, 4, 16, 18, 15, 13, 9, 32, 8, 28, 3, 35, 37, 36, 6, 11, 31, 10, 30, 20, 17, 19, 5, 29];11184.0
Infinity;[19, 41, 38, 40, 39, 42, 6, 4, 0, 3, 9, 32, 8, 24, 22, 21, 27, 15, 18, 16, 26, 25, 23, 2, 11, 31, 10, 5, 36, 35, 37, 13, 34, 12, 33, 14, 7, 29, 1, 28, 30, 20, 17];5891.0
Infinity;[25, 26, 14, 32, 8, 37, 4, 0, 2, 10, 31, 9, 7, 30, 11, 29, 5, 3, 36, 6, 16, 19, 17, 18, 15, 20, 34, 12, 33, 13, 27, 22, 35, 1, 28, 41, 38, 40, 39, 42, 24, 23, 21];5851.0
28101.0;[34, 42, 38, 41, 39, 40, 17, 20, 15, 18, 10, 25, 23, 21, 22, 35, 37, 6, 11, 32, 9, 31, 8, 5, 3, 0, 4, 12, 33, 14, 16, 19, 26, 24, 27, 29, 7, 1, 36, 2, 28, 30, 13];5843.0
Infinity;[22, 35, 36, 15, 20, 16, 19, 42, 39, 40, 14, 8, 30, 34, 13, 26, 41, 38, 37, 1, 29, 6, 17, 18, 5, 3, 28, 2, 7, 12, 33, 9, 4, 0, 27, 10, 31, 11, 32, 25, 21, 23, 24];11191.0
Infinity;[29, 42, 38, 41, 39, 40, 4, 0, 35, 37, 15, 19, 16, 20, 17, 18, 13, 26, 25, 21, 22, 24, 23, 28, 9, 31, 10, 32, 11, 1, 36, 2, 12, 33, 14, 34, 7, 3, 27, 30, 6, 8, 5];5818.0
Infinity;[37, 36, 35, 22, 28, 3, 9, 20, 15, 18, 13, 42, 39, 40, 38, 41, 25, 21, 23, 24, 26, 34, 31, 10, 30, 6, 14, 16, 19, 17, 4, 0, 1, 27, 2, 29, 7, 12, 33, 8, 32, 5, 11];5867.0
Infinity;[5, 10, 32, 11, 18, 17, 20, 16, 40, 39, 42, 38, 41, 6, 29, 8, 31, 9, 7, 19, 15, 13, 33, 14, 34, 12, 26, 25, 4, 0, 22, 21, 23, 24, 2, 28, 30, 27, 3, 36, 1, 35, 37];5822.0
27921.0;[36, 35, 22, 21, 23, 24, 27, 1, 0, 4, 28, 2, 5, 11, 19, 15, 18, 13, 33, 14, 26, 25, 37, 8, 31, 10, 32, 29, 34, 12, 42, 38, 40, 39, 41, 9, 30, 7, 17, 20, 16, 6, 3];5843.0
Infinity;[37, 41, 38, 40, 39, 42, 20, 33, 12, 8, 30, 6, 19, 15, 13, 4, 0, 35, 36, 14, 34, 16, 18, 17, 1, 28, 3, 27, 29, 5, 11, 32, 10, 31, 9, 7, 2, 23, 21, 25, 26, 24, 22];5864.0
Infinity;[11, 37, 25, 26, 42, 39, 40, 38, 41, 24, 22, 21, 23, 36, 16, 20, 17, 18, 12, 33, 14, 4, 0, 35, 1, 27, 2, 28, 3, 6, 29, 7, 19, 15, 13, 34, 9, 31, 10, 5, 30, 8, 32];5818.0
Infinity;[2, 28, 3, 41, 39, 42, 26, 20, 15, 18, 12, 33, 13, 16, 19, 17, 7, 37, 25, 24, 22, 21, 23, 35, 1, 36, 14, 34, 29, 5, 4, 0, 38, 40, 9, 31, 10, 30, 6, 8, 32, 11, 27];11172.0
28041.0;[4, 37, 7, 41, 38, 42, 39, 40, 26, 12, 33, 10, 31, 11, 13, 34, 14, 32, 9, 29, 28, 3, 35, 2, 17, 20, 15, 19, 16, 18, 8, 5, 30, 6, 27, 23, 21, 25, 22, 24, 36, 1, 0];5826.0
Infinity;[42, 38, 40, 39, 41, 18, 16, 19, 17, 4, 0, 35, 3, 28, 24, 22, 21, 23, 27, 2, 12, 33, 13, 10, 31, 9, 5, 14, 34, 8, 32, 11, 26, 25, 37, 36, 1, 15, 20, 30, 7, 29, 6];5843.0
Infinity;[5, 25, 23, 21, 22, 24, 26, 34, 15, 20, 17, 19, 16, 18, 41, 39, 40, 38, 42, 13, 2, 28, 36, 1, 27, 3, 35, 0, 4, 37, 8, 6, 12, 33, 14, 10, 31, 9, 29, 32, 11, 7, 30];5799.0
Infinity;[35, 38, 40, 19, 16, 18, 15, 41, 39, 42, 14, 9, 32, 30, 33, 13, 34, 8, 6, 36, 3, 27, 29, 5, 37, 4, 0, 28, 1, 24, 26, 17, 20, 12, 11, 31, 10, 7, 2, 22, 25, 21, 23];11180.0
Infinity;[32, 40, 38, 41, 39, 42, 15, 19, 16, 18, 17, 20, 30, 6, 2, 0, 4, 21, 23, 24, 26, 13, 33, 12, 1, 35, 37, 11, 29, 5, 27, 3, 36, 9, 31, 10, 7, 14, 34, 28, 22, 25, 8];5868.0
Infinity;[7, 4, 0, 1, 23, 35, 2, 27, 14, 34, 12, 33, 13, 16, 20, 40, 38, 41, 39, 42, 17, 18, 9, 31, 8, 32, 11, 30, 5, 37, 3, 36, 6, 10, 19, 15, 26, 24, 25, 21, 22, 28, 29];5852.0
27875.0;[28, 7, 19, 15, 40, 38, 41, 18, 10, 31, 9, 32, 8, 4, 0, 23, 21, 37, 39, 42, 16, 20, 17, 3, 35, 36, 5, 30, 25, 22, 24, 26, 34, 13, 33, 12, 29, 6, 14, 11, 1, 27, 2];11208.0
Infinity;[24, 21, 23, 0, 4, 29, 7, 37, 25, 26, 15, 18, 17, 20, 12, 33, 14, 30, 5, 41, 38, 40, 39, 42, 34, 10, 32, 9, 31, 11, 19, 16, 36, 35, 28, 1, 27, 3, 6, 13, 8, 2, 22];5852.0
Infinity;[40, 39, 41, 26, 18, 16, 19, 10, 5, 30, 7, 12, 33, 14, 8, 32, 9, 31, 11, 29, 28, 3, 35, 24, 23, 21, 22, 0, 4, 6, 13, 34, 27, 2, 36, 1, 17, 20, 15, 37, 25, 42, 38];5844.0
Infinity;[9, 20, 15, 19, 13, 33, 12, 40, 38, 41, 39, 42, 17, 18, 16, 2, 36, 35, 0, 4, 37, 7, 8, 32, 10, 31, 11, 5, 1, 24, 23, 3, 28, 6, 29, 26, 25, 21, 22, 27, 30, 14, 34];5836.0
Infinity;[39, 40, 38, 41, 26, 7, 8, 31, 10, 32, 20, 16, 13, 34, 12, 33, 14, 9, 5, 29, 11, 18, 15, 19, 17, 1, 0, 4, 30, 6, 37, 35, 21, 23, 2, 28, 3, 27, 24, 25, 22, 36, 42];5864.0
Infinity;[0, 6, 20, 15, 18, 16, 19, 17, 33, 12, 11, 32, 8, 28, 24, 26, 40, 39, 42, 25, 23, 21, 22, 35, 1, 7, 14, 34, 13, 41, 38, 37, 3, 36, 2, 27, 30, 31, 10, 29, 9, 5, 4];11187.0
Infinity;[19, 16, 14, 33, 12, 18, 17, 20, 15, 40, 38, 41, 39, 42, 26, 34, 13, 7, 8, 31, 11, 6, 37, 4, 0, 1, 35, 36, 22, 25, 21, 23, 24, 27, 3, 28, 2, 29, 5, 9, 32, 10, 30];5813.0
Infinity;[37, 25, 26, 40, 39, 41, 38, 42, 13, 33, 14, 32, 11, 7, 15, 18, 16, 1, 35, 36, 5, 8, 19, 17, 20, 34, 12, 2, 28, 9, 31, 10, 29, 6, 30, 3, 27, 24, 22, 21, 23, 0, 4];5828.0
Infinity;[38, 41, 39, 40, 33, 12, 4, 0, 23, 21, 22, 35, 1, 27, 17, 18, 16, 20, 32, 8, 6, 29, 7, 37, 2, 28, 10, 19, 15, 3, 36, 24, 25, 26, 30, 14, 34, 13, 11, 31, 9, 5, 42];5856.0
28057.0;[19, 41, 39, 40, 38, 42, 26, 5, 36, 24, 25, 37, 6, 8, 32, 9, 4, 0, 35, 3, 28, 1, 27, 22, 21, 23, 2, 11, 31, 10, 29, 7, 30, 33, 12, 34, 13, 17, 18, 14, 15, 20, 16];5843.0
Infinity;[6, 13, 33, 17, 20, 16, 18, 15, 19, 12, 34, 14, 11, 4, 0, 23, 35, 1, 8, 31, 9, 32, 10, 36, 3, 22, 24, 40, 38, 42, 25, 21, 37, 5, 26, 41, 39, 28, 2, 27, 30, 7, 29];11213.0
Infinity;[4, 0, 23, 35, 22, 21, 25, 24, 5, 11, 31, 9, 32, 8, 6, 3, 27, 29, 12, 33, 26, 41, 39, 42, 38, 40, 14, 34, 30, 2, 36, 28, 1, 7, 15, 19, 17, 18, 16, 20, 13, 10, 37];5837.0
Infinity;[26, 14, 33, 13, 36, 24, 22, 21, 23, 25, 8, 31, 10, 5, 20, 17, 18, 40, 38, 42, 34, 12, 16, 19, 15, 1, 28, 2, 37, 4, 0, 35, 3, 27, 29, 7, 9, 32, 11, 30, 6, 39, 41];11162.0
27873.0;[29, 41, 39, 42, 20, 16, 18, 26, 25, 23, 35, 37, 38, 40, 13, 33, 15, 19, 17, 4, 0, 27, 1, 36, 7, 11, 32, 9, 3, 24, 21, 22, 2, 28, 30, 10, 31, 8, 6, 12, 34, 14, 5];11187.0
Infinity;[41, 38, 42, 33, 14, 34, 26, 25, 8, 32, 11, 31, 9, 37, 4, 0, 35, 23, 21, 22, 24, 27, 30, 7, 1, 28, 3, 36, 2, 29, 5, 13, 15, 20, 12, 10, 6, 16, 19, 17, 18, 40, 39];5828.0
Infinity;[12, 36, 35, 23, 1, 28, 0, 4, 16, 18, 15, 40, 39, 42, 38, 41, 24, 21, 25, 26, 13, 34, 29, 10, 32, 8, 7, 3, 22, 27, 2, 6, 9, 31, 11, 20, 17, 19, 30, 5, 37, 14, 33];5898.0
28072.0;[36, 41, 38, 40, 39, 42, 13, 33, 14, 31, 8, 32, 10, 6, 30, 34, 12, 7, 4, 0, 2, 11, 19, 15, 27, 24, 26, 17, 18, 16, 20, 9, 37, 25, 23, 21, 22, 3, 5, 29, 28, 1, 35];5863.0
28252.0;[5, 9, 18, 15, 24, 23, 35, 0, 4, 14, 34, 11, 32, 10, 6, 12, 41, 39, 42, 19, 16, 26, 25, 21, 22, 27, 30, 8, 31, 20, 17, 29, 7, 1, 28, 33, 13, 40, 38, 37, 3, 36, 2];11215.0
Infinity;[35, 0, 4, 37, 16, 19, 42, 39, 40, 15, 20, 9, 32, 10, 3, 28, 38, 41, 6, 11, 31, 8, 18, 17, 25, 23, 21, 22, 27, 30, 7, 12, 33, 13, 29, 5, 34, 14, 1, 36, 26, 24, 2];11217.0
Infinity;[9, 32, 11, 2, 24, 22, 21, 23, 3, 17, 20, 15, 19, 16, 18, 7, 36, 35, 37, 25, 26, 4, 0, 28, 1, 27, 30, 8, 5, 29, 6, 12, 34, 13, 33, 41, 39, 42, 38, 40, 14, 10, 31];5836.0
Infinity;[7, 9, 31, 8, 16, 20, 17, 41, 38, 40, 39, 42, 26, 24, 25, 4, 0, 23, 21, 22, 3, 14, 34, 13, 19, 15, 18, 29, 28, 1, 35, 36, 12, 33, 11, 32, 10, 6, 37, 5, 2, 27, 30];5840.0
23084.0;[40, 39, 41, 38, 42, 12, 33, 26, 24, 25, 22, 21, 23, 28, 1, 27, 2, 16, 18, 14, 34, 13, 9, 31, 11, 6, 20, 17, 19, 15, 7, 3, 37, 36, 35, 0, 4, 29, 5, 30, 10, 32, 8];5820.0
Infinity;[34, 41, 38, 40, 39, 42, 33, 13, 10, 32, 8, 5, 14, 19, 15, 18, 16, 4, 0, 27, 1, 24, 23, 21, 22, 35, 36, 2, 28, 3, 29, 11, 31, 9, 7, 37, 25, 26, 20, 17, 30, 6, 12];5832.0
28090.0;[26, 34, 41, 38, 22, 24, 23, 21, 35, 2, 13, 33, 17, 20, 42, 39, 40, 19, 16, 18, 15, 12, 37, 4, 0, 28, 6, 30, 7, 14, 11, 29, 5, 8, 32, 9, 31, 10, 1, 36, 3, 27, 25];11198.0
Infinity;[8, 15, 19, 33, 14, 11, 4, 0, 35, 23, 25, 26, 18, 16, 20, 17, 41, 39, 42, 38, 40, 36, 1, 28, 2, 5, 30, 6, 27, 3, 24, 22, 21, 37, 10, 32, 9, 29, 7, 13, 34, 12, 31];5849.0
Infinity;[38, 42, 39, 41, 12, 30, 27, 21, 22, 2, 28, 1, 0, 4, 37, 8, 7, 29, 19, 17, 20, 15, 25, 26, 24, 23, 35, 3, 36, 5, 14, 34, 13, 33, 16, 18, 11, 32, 9, 31, 10, 6, 40];5856.0
Infinity;[3, 42, 38, 40, 34, 31, 10, 41, 39, 25, 26, 18, 15, 14, 33, 12, 8, 32, 9, 5, 13, 17, 19, 16, 20, 11, 7, 30, 6, 4, 37, 0, 35, 36, 1, 28, 2, 29, 27, 23, 21, 22, 24];11226.0
Infinity;[38, 42, 26, 24, 22, 35, 36, 27, 2, 0, 4, 37, 6, 13, 33, 32, 11, 31, 8, 15, 20, 17, 19, 16, 18, 12, 34, 10, 30, 5, 29, 9, 25, 21, 23, 39, 41, 3, 28, 1, 7, 14, 40];11163.0
Infinity;[17, 20, 16, 11, 7, 42, 39, 40, 38, 41, 26, 25, 21, 23, 0, 4, 6, 30, 5, 14, 34, 12, 33, 13, 8, 32, 10, 31, 27, 22, 24, 28, 29, 1, 35, 37, 2, 36, 3, 9, 19, 15, 18];5820.0
Infinity;[2, 27, 24, 26, 16, 19, 15, 41, 38, 42, 17, 18, 13, 34, 12, 5, 29, 33, 14, 36, 3, 35, 0, 4, 39, 40, 20, 11, 37, 8, 32, 9, 31, 10, 25, 23, 21, 22, 1, 28, 6, 30, 7];11191.0
27864.0;[19, 17, 20, 15, 18, 16, 10, 7, 29, 2, 36, 41, 39, 40, 38, 42, 24, 22, 35, 3, 28, 8, 32, 9, 31, 11, 5, 30, 26, 25, 21, 27, 34, 13, 6, 37, 4, 0, 23, 1, 12, 33, 14];5878.0
Infinity;[12, 4, 0, 36, 13, 34, 30, 38, 41, 15, 19, 26, 25, 21, 22, 24, 23, 1, 27, 3, 35, 37, 10, 5, 17, 18, 16, 2, 28, 7, 9, 32, 8, 31, 11, 29, 6, 20, 42, 39, 40, 14, 33];11191.0
Infinity;[17, 19, 13, 15, 18, 41, 39, 42, 38, 40, 26, 25, 21, 24, 22, 28, 11, 32, 10, 3, 27, 1, 36, 35, 37, 9, 31, 8, 7, 34, 12, 2, 23, 0, 4, 14, 33, 30, 6, 29, 5, 16, 20];5853.0
Infinity;[27, 3, 21, 22, 0, 4, 14, 34, 26, 24, 23, 25, 42, 38, 40, 39, 41, 37, 35, 1, 17, 20, 15, 19, 9, 29, 32, 10, 16, 18, 31, 11, 30, 28, 2, 36, 6, 8, 7, 12, 33, 13, 5];5880.0
Infinity;[8, 31, 11, 37, 35, 0, 4, 17, 19, 40, 38, 42, 39, 41, 16, 20, 15, 2, 22, 21, 25, 26, 18, 32, 9, 6, 3, 27, 24, 23, 28, 14, 33, 13, 34, 12, 10, 29, 7, 36, 1, 30, 5];5872.0
22515.0;[26, 40, 38, 42, 14, 34, 32, 8, 29, 27, 1, 28, 15, 18, 17, 20, 31, 9, 7, 36, 35, 23, 25, 21, 22, 39, 41, 37, 4, 0, 2, 6, 11, 5, 30, 10, 19, 16, 13, 33, 12, 3, 24];11184.0
Infinity;[26, 25, 22, 21, 24, 23, 35, 0, 4, 3, 28, 1, 9, 32, 10, 7, 8, 31, 11, 36, 2, 27, 30, 6, 37, 5, 18, 15, 19, 16, 34, 14, 40, 39, 41, 38, 42, 13, 29, 33, 12, 20, 17];5823.0
Infinity;[14, 19, 16, 42, 39, 41, 38, 40, 37, 4, 0, 35, 23, 1, 17, 18, 15, 26, 24, 22, 28, 8, 31, 11, 6, 2, 36, 3, 5, 29, 7, 25, 21, 27, 30, 10, 32, 9, 20, 12, 34, 13, 33];5892.0
Infinity;[41, 38, 42, 26, 25, 24, 1, 36, 2, 28, 40, 15, 19, 31, 10, 29, 33, 12, 7, 4, 0, 35, 23, 21, 22, 3, 27, 34, 13, 5, 30, 14, 16, 18, 9, 37, 6, 11, 32, 8, 20, 17, 39];11194.0
Infinity;[36, 37, 38, 40, 33, 12, 41, 39, 42, 26, 25, 17, 18, 34, 13, 16, 20, 5, 10, 32, 8, 2, 35, 22, 24, 21, 23, 28, 7, 29, 9, 31, 11, 4, 0, 3, 15, 19, 14, 6, 30, 27, 1];11202.0
28227.0;[33, 26, 41, 39, 40, 38, 42, 25, 21, 23, 24, 22, 35, 3, 28, 9, 32, 11, 13, 34, 14, 8, 31, 29, 27, 2, 36, 5, 30, 6, 4, 0, 1, 17, 18, 16, 37, 7, 10, 19, 15, 20, 12];5836.0
28426.0;[2, 27, 0, 4, 41, 38, 40, 39, 42, 25, 21, 22, 35, 36, 3, 23, 24, 26, 33, 12, 15, 20, 14, 16, 18, 31, 11, 30, 28, 1, 5, 37, 13, 34, 10, 32, 19, 17, 6, 9, 7, 29, 8];5890.0
Infinity;[39, 42, 17, 18, 15, 20, 16, 2, 0, 4, 37, 38, 41, 19, 11, 32, 9, 30, 31, 8, 7, 29, 5, 26, 25, 24, 21, 22, 35, 23, 36, 1, 28, 3, 27, 14, 33, 13, 34, 12, 10, 6, 40];11158.0
Infinity;[13, 33, 26, 25, 23, 24, 28, 2, 5, 19, 16, 20, 17, 18, 15, 4, 0, 35, 22, 21, 3, 36, 37, 40, 39, 42, 38, 41, 12, 34, 14, 8, 32, 9, 31, 11, 1, 27, 6, 29, 7, 10, 30];5832.0
28485.0;[37, 9, 32, 11, 31, 8, 12, 33, 14, 34, 13, 42, 38, 41, 39, 40, 3, 27, 24, 23, 21, 22, 25, 26, 19, 16, 18, 17, 20, 15, 6, 36, 1, 7, 10, 30, 5, 29, 28, 35, 2, 0, 4];5809.0
28456.0;[37, 15, 19, 17, 18, 42, 38, 40, 39, 41, 36, 3, 27, 12, 34, 14, 33, 13, 4, 0, 35, 22, 2, 9, 31, 8, 5, 29, 6, 30, 28, 24, 23, 21, 25, 26, 16, 20, 10, 7, 32, 11, 1];5851.0
Infinity;[33, 13, 26, 25, 24, 36, 37, 5, 10, 31, 11, 41, 38, 40, 39, 42, 19, 17, 20, 15, 18, 16, 12, 9, 7, 32, 8, 30, 34, 14, 4, 0, 35, 22, 21, 23, 3, 27, 2, 29, 6, 1, 28];5836.0
Infinity;[0, 4, 7, 14, 33, 13, 15, 18, 9, 32, 10, 31, 11, 16, 19, 5, 8, 30, 40, 38, 41, 39, 42, 26, 34, 12, 20, 17, 29, 27, 3, 28, 2, 36, 1, 35, 22, 25, 37, 6, 24, 21, 23];5862.0
28058.0;[3, 24, 22, 35, 0, 4, 7, 14, 33, 15, 18, 31, 11, 37, 25, 21, 23, 27, 32, 10, 13, 34, 12, 9, 19, 16, 20, 17, 2, 28, 1, 36, 42, 38, 41, 39, 40, 26, 30, 5, 8, 6, 29];5865.0
Infinity;[27, 1, 16, 18, 17, 19, 40, 39, 42, 20, 15, 29, 5, 12, 33, 26, 24, 23, 21, 37, 7, 10, 32, 30, 13, 34, 14, 11, 2, 35, 36, 6, 9, 31, 8, 3, 28, 38, 41, 25, 22, 0, 4];11213.0
Infinity;[20, 13, 41, 38, 40, 39, 42, 30, 6, 25, 22, 21, 23, 24, 26, 15, 18, 16, 2, 36, 3, 28, 17, 19, 9, 32, 8, 12, 34, 14, 33, 27, 1, 35, 0, 4, 37, 5, 29, 7, 11, 31, 10];5829.0
Infinity;[4, 0, 2, 41, 38, 42, 39, 40, 24, 23, 35, 21, 22, 28, 16, 20, 8, 31, 18, 15, 19, 17, 1, 36, 37, 25, 26, 6, 30, 13, 34, 29, 27, 3, 5, 9, 32, 11, 7, 12, 33, 14, 10];5896.0
28253.0;[1, 7, 9, 31, 4, 0, 2, 16, 20, 15, 18, 17, 19, 11, 32, 10, 13, 34, 12, 33, 14, 8, 37, 35, 3, 6, 29, 41, 39, 40, 38, 42, 27, 24, 26, 25, 23, 21, 22, 28, 30, 5, 36];5840.0
22673.0;[37, 35, 23, 21, 22, 24, 1, 28, 3, 16, 18, 17, 19, 41, 38, 40, 15, 20, 31, 9, 42, 39, 0, 4, 30, 7, 10, 32, 8, 6, 36, 2, 27, 29, 14, 34, 26, 25, 5, 13, 33, 12, 11];11194.0
Infinity;[41, 38, 40, 39, 42, 14, 10, 29, 28, 24, 25, 26, 18, 15, 4, 0, 35, 36, 3, 27, 1, 16, 20, 17, 19, 9, 32, 8, 31, 11, 6, 2, 23, 21, 22, 37, 7, 12, 33, 13, 34, 30, 5];5848.0
Infinity;[36, 35, 22, 1, 5, 14, 33, 12, 2, 24, 26, 17, 18, 34, 13, 42, 38, 41, 39, 40, 15, 20, 7, 30, 6, 37, 4, 0, 28, 3, 9, 32, 10, 29, 27, 23, 21, 25, 11, 31, 8, 19, 16];5898.0
Infinity;[42, 38, 40, 39, 41, 18, 15, 20, 16, 19, 17, 2, 27, 1, 24, 26, 25, 23, 21, 22, 0, 4, 14, 33, 12, 34, 13, 5, 10, 32, 9, 31, 8, 30, 7, 29, 28, 3, 36, 35, 37, 6, 11];5796.0
Infinity;[21, 23, 25, 26, 19, 17, 18, 15, 33, 14, 34, 13, 31, 11, 4, 37, 0, 35, 36, 42, 38, 40, 39, 41, 12, 8, 32, 10, 1, 27, 3, 24, 28, 29, 5, 30, 6, 20, 16, 7, 9, 2, 22];5898.0
Infinity;[39, 4, 0, 35, 37, 5, 31, 10, 30, 13, 26, 25, 21, 22, 24, 1, 27, 34, 14, 33, 12, 2, 23, 28, 17, 19, 15, 20, 16, 18, 8, 7, 29, 6, 42, 38, 41, 3, 36, 9, 32, 11, 40];11201.0
28211.0;[37, 38, 42, 26, 25, 24, 27, 15, 19, 9, 7, 12, 34, 14, 20, 10, 32, 8, 30, 28, 2, 36, 35, 4, 0, 22, 21, 23, 1, 17, 18, 16, 40, 39, 41, 6, 29, 13, 33, 31, 11, 5, 3];11196.0
Infinity;[31, 11, 29, 34, 13, 6, 37, 21, 23, 25, 42, 39, 40, 30, 27, 3, 4, 0, 1, 28, 7, 2, 36, 35, 22, 24, 26, 38, 41, 14, 8, 32, 10, 5, 19, 15, 20, 17, 18, 16, 12, 33, 9];11181.0
