p43
[32, 10, 7, 37, 4, 0, 35, 23, 21, 22, 25, 5, 13, 26, 24, 3, 36, 1, 28, 2, 27, 30, 41, 39, 40, 38, 42, 16, 19, 17, 20, 15, 18, 33, 14, 34, 12, 11, 31, 9, 29, 6, 8];5794.0;3.8753664020398216E16;4203766.050420168;51.0;29067.0;238.0
[6, 3, 41, 40, 22, 32, 12, 11, 26, 27, 10, 24, 36, 34, 29, 31, 19, 30, 42, 18, 20, 8, 25, 7, 1, 21, 35, 39, 16, 28, 37, 17, 13, 14, 4, 2, 9, 23, 38, 0, 33, 5, 15];Infinity
[34, 37, 29, 32, 1, 28, 42, 9, 21, 35, 10, 27, 3, 19, 5, 38, 6, 8, 11, 36, 17, 23, 13, 15, 31, 16, 41, 7, 14, 2, 26, 33, 40, 39, 22, 25, 20, 4, 12, 30, 0, 18, 24];Infinity
[3, 8, 26, 12, 17, 38, 27, 14, 34, 33, 30, 35, 2, 1, 32, 25, 28, 16, 37, 41, 42, 31, 15, 20, 39, 10, 18, 4, 19, 21, 6, 0, 29, 36, 24, 7, 5, 40, 22, 11, 23, 13, 9];Infinity
[12, 7, 37, 10, 13, 19, 38, 31, 40, 4, 0, 2, 41, 11, 24, 39, 18, 3, 6, 5, 23, 15, 30, 21, 42, 33, 14, 34, 1, 32, 28, 22, 16, 35, 25, 27, 36, 9, 8, 17, 29, 26, 20];Infinity
[28, 25, 36, 29, 33, 35, 31, 17, 32, 14, 41, 27, 26, 11, 34, 42, 21, 13, 38, 24, 4, 20, 39, 19, 0, 3, 40, 30, 7, 10, 9, 16, 2, 15, 1, 5, 18, 12, 37, 8, 22, 23, 6];Infinity
[36, 2, 28, 17, 38, 32, 19, 23, 25, 26, 13, 5, 24, 1, 6, 34, 0, 15, 30, 11, 10, 12, 9, 39, 16, 35, 7, 4, 22, 21, 40, 33, 41, 20, 37, 8, 31, 3, 42, 29, 27, 14, 18];Infinity
[9, 10, 30, 27, 3, 16, 23, 40, 39, 4, 17, 38, 21, 20, 14, 18, 24, 15, 33, 22, 37, 36, 0, 42, 8, 19, 35, 2, 28, 7, 25, 26, 31, 12, 11, 41, 34, 1, 32, 29, 5, 13, 6];Infinity
[8, 28, 7, 32, 19, 31, 38, 5, 26, 35, 36, 24, 37, 29, 39, 9, 22, 10, 2, 6, 33, 4, 12, 41, 13, 1, 20, 21, 3, 34, 14, 11, 0, 27, 18, 40, 15, 25, 42, 23, 30, 16, 17];Infinity
[29, 11, 39, 40, 14, 34, 19, 22, 36, 20, 8, 0, 12, 35, 23, 5, 6, 25, 30, 38, 32, 24, 37, 16, 9, 21, 28, 27, 1, 18, 3, 10, 4, 17, 7, 33, 15, 26, 2, 13, 31, 41, 42];Infinity
[24, 18, 6, 1, 16, 2, 8, 33, 28, 41, 0, 40, 42, 25, 30, 4, 13, 37, 3, 27, 7, 29, 15, 38, 19, 32, 39, 23, 21, 26, 5, 22, 11, 14, 20, 12, 34, 17, 31, 36, 35, 9, 10];Infinity
[19, 7, 15, 33, 27, 25, 39, 38, 42, 8, 4, 13, 17, 23, 28, 31, 14, 30, 26, 41, 0, 6, 11, 3, 36, 29, 16, 12, 18, 20, 24, 22, 21, 40, 34, 37, 5, 10, 2, 9, 32, 35, 1];Infinity
[12, 18, 0, 34, 30, 9, 26, 29, 39, 35, 36, 21, 11, 10, 24, 6, 28, 27, 14, 41, 17, 3, 7, 19, 16, 25, 40, 37, 42, 31, 32, 15, 23, 38, 1, 33, 4, 5, 8, 22, 2, 20, 13];Infinity
[23, 39, 0, 18, 28, 41, 40, 16, 14, 35, 10, 8, 2, 22, 12, 26, 42, 30, 6, 34, 3, 7, 33, 25, 38, 17, 29, 24, 11, 20, 4, 37, 31, 1, 5, 9, 19, 13, 15, 32, 27, 36, 21];Infinity
[4, 37, 36, 3, 33, 13, 9, 5, 30, 6, 26, 40, 39, 42, 34, 14, 11, 31, 8, 32, 10, 2, 7, 29, 19, 15, 12, 20, 17, 18, 16, 27, 1, 28, 38, 41, 25, 22, 21, 24, 23, 35, 0];11173.0
[39, 42, 26, 17, 18, 16, 20, 5, 3, 10, 32, 9, 29, 7, 30, 12, 33, 13, 6, 40, 38, 37, 2, 27, 0, 4, 25, 21, 22, 35, 1, 36, 11, 31, 8, 28, 23, 24, 15, 19, 14, 34, 41];11198.0
[26, 33, 14, 10, 37, 22, 24, 2, 27, 29, 39, 42, 12, 9, 30, 5, 11, 32, 8, 31, 28, 1, 36, 3, 6, 17, 18, 15, 20, 16, 19, 40, 38, 41, 34, 13, 7, 4, 0, 35, 23, 21, 25];11177.0
[15, 8, 10, 16, 18, 26, 9, 0, 33, 14, 36, 42, 21, 27, 32, 20, 24, 37, 5, 7, 28, 25, 11, 4, 39, 23, 30, 31, 2, 19, 1, 38, 41, 40, 34, 22, 17, 29, 35, 13, 12, 3, 6];Infinity
[0, 6, 38, 26, 39, 13, 34, 35, 11, 4, 24, 14, 31, 18, 1, 10, 42, 40, 8, 29, 3, 5, 36, 9, 28, 19, 32, 7, 23, 37, 25, 27, 15, 41, 21, 17, 33, 22, 20, 2, 12, 30, 16];Infinity
[3, 18, 26, 25, 34, 40, 28, 20, 7, 39, 41, 17, 23, 5, 14, 35, 11, 13, 33, 38, 10, 9, 6, 36, 42, 31, 24, 37, 16, 12, 8, 30, 15, 21, 22, 4, 19, 32, 1, 29, 27, 0, 2];Infinity
[13, 28, 5, 6, 26, 30, 29, 37, 20, 33, 0, 2, 42, 21, 3, 31, 40, 36, 4, 32, 16, 9, 27, 24, 22, 15, 35, 23, 17, 41, 8, 38, 25, 14, 1, 11, 39, 7, 34, 19, 10, 12, 18];Infinity
[20, 16, 18, 17, 19, 15, 9, 32, 8, 6, 2, 36, 3, 37, 4, 0, 35, 22, 25, 26, 39, 41, 14, 30, 7, 28, 1, 24, 21, 23, 27, 11, 31, 10, 29, 5, 12, 34, 13, 33, 42, 38, 40];11157.0
[25, 15, 10, 29, 33, 36, 14, 24, 5, 34, 9, 1, 22, 26, 8, 21, 31, 23, 19, 20, 18, 12, 38, 42, 32, 13, 11, 17, 16, 35, 4, 27, 2, 28, 0, 40, 3, 30, 41, 37, 7, 6, 39];Infinity
[37, 4, 17, 42, 0, 14, 21, 7, 39, 9, 28, 20, 32, 27, 6, 29, 36, 35, 19, 41, 22, 18, 12, 15, 24, 3, 23, 40, 26, 31, 10, 38, 34, 30, 5, 11, 8, 1, 25, 2, 16, 13, 33];Infinity
[6, 10, 32, 9, 31, 11, 36, 24, 21, 23, 25, 26, 13, 7, 29, 1, 27, 3, 41, 38, 28, 2, 22, 35, 0, 4, 37, 42, 39, 40, 14, 34, 19, 17, 18, 15, 12, 33, 16, 20, 8, 5, 30];11186.0
[21, 2, 27, 11, 32, 10, 28, 3, 36, 14, 33, 19, 15, 20, 42, 38, 40, 12, 8, 31, 9, 7, 30, 41, 39, 4, 0, 35, 37, 5, 34, 13, 26, 24, 22, 25, 29, 6, 17, 18, 16, 1, 23];11218.0
[35, 3, 27, 34, 13, 31, 9, 20, 15, 25, 21, 23, 1, 28, 30, 7, 10, 32, 8, 29, 6, 11, 37, 4, 0, 22, 24, 2, 5, 12, 33, 14, 19, 16, 18, 17, 26, 41, 38, 42, 39, 40, 36];5861.0
[25, 26, 24, 2, 27, 7, 42, 39, 41, 38, 40, 29, 5, 13, 34, 12, 33, 14, 9, 6, 30, 10, 32, 11, 28, 3, 0, 4, 37, 16, 18, 17, 19, 15, 20, 31, 8, 36, 1, 35, 22, 21, 23];5806.0
[15, 12, 24, 2, 38, 26, 1, 41, 25, 4, 33, 9, 5, 10, 11, 22, 23, 13, 31, 19, 0, 30, 40, 17, 36, 29, 18, 6, 21, 3, 7, 37, 14, 16, 27, 34, 28, 39, 32, 35, 42, 8, 20];Infinity
[1, 23, 27, 4, 33, 29, 24, 20, 6, 42, 37, 16, 28, 39, 9, 26, 3, 11, 32, 12, 22, 8, 10, 41, 34, 18, 2, 36, 7, 14, 15, 19, 0, 17, 5, 30, 35, 25, 21, 40, 38, 13, 31];Infinity
[30, 6, 11, 1, 36, 35, 37, 2, 27, 21, 23, 25, 26, 15, 20, 16, 4, 0, 22, 24, 41, 39, 42, 38, 40, 5, 13, 34, 12, 33, 14, 18, 17, 19, 32, 8, 31, 9, 28, 3, 10, 29, 7];5849.0
[33, 7, 23, 15, 14, 19, 28, 25, 9, 4, 38, 37, 26, 29, 21, 5, 32, 27, 1, 6, 13, 24, 10, 11, 2, 35, 3, 41, 17, 0, 31, 12, 20, 40, 30, 39, 34, 8, 16, 22, 36, 42, 18];Infinity
[20, 34, 29, 7, 6, 12, 13, 19, 0, 35, 11, 18, 5, 22, 9, 40, 26, 41, 42, 8, 27, 36, 33, 17, 23, 2, 3, 24, 32, 16, 10, 14, 38, 21, 4, 37, 39, 28, 31, 30, 25, 1, 15];Infinity
[38, 40, 17, 20, 15, 19, 7, 9, 31, 8, 1, 24, 23, 21, 22, 35, 0, 4, 5, 29, 28, 3, 27, 2, 37, 36, 25, 26, 39, 41, 14, 10, 32, 11, 6, 30, 33, 12, 34, 13, 18, 16, 42];11160.0
[14, 41, 39, 42, 38, 40, 33, 12, 29, 28, 2, 4, 0, 3, 27, 24, 21, 22, 37, 11, 32, 8, 30, 7, 20, 16, 5, 1, 36, 35, 23, 25, 26, 13, 9, 6, 15, 19, 10, 31, 18, 17, 34];5878.0
